iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
641,pose,0.7914405465126038,100.0,4.825264841201715e-05,0.004825264841201715,250.0,0.000342722050845623,0.08568051271140575,1.0,0.009869425557553768,0.009869425557553768,60.0,0.0024810563772916794,0.14886338263750076,0.0,0.0,0.0,800.0,0.0005940090632066131,0.47520725056529045,0.001,66.9947280883789,0.0669947280883789,700000,700000,239
642,pose,0.7975867986679077,100.0,4.881047789240256e-05,0.004881047789240256,250.0,0.0003429029311519116,0.0857257327879779,1.0,0.009787071496248245,0.009787071496248245,60.0,0.0025609235744923353,0.15365541446954012,0.0,0.0,0.0,800.0,0.0005965691525489092,0.47725532203912735,0.001,66.28224182128906,0.06628224182128907,700000,700000,218
643,pose,0.7879402041435242,100.0,4.924332461087033e-05,0.004924332461087033,250.0,0.0003436252591200173,0.08590631478000432,1.0,0.00970460008829832,0.00970460008829832,60.0,0.002373631577938795,0.1424178946763277,0.0,0.0,0.0,800.0,0.0005983816226944327,0.4787052981555462,0.001,66.28177642822266,0.06628177642822265,700000,700000,197
644,pose,0.7906848788261414,100.0,4.9609483539825305e-05,0.0049609483539825305,250.0,0.0003447405179031193,0.08618512947577983,1.0,0.009621555916965008,0.009621555916965008,60.0,0.0023721824400126934,0.1423309464007616,0.0,0.0,0.0,800.0,0.0006000184221193194,0.48001473769545555,0.001,67.57156372070312,0.06757156372070312,700000,700000,190
645,pose,0.7844445109367371,100.0,4.9908700020750985e-05,0.0049908700020750985,250.0,0.0003459810104686767,0.08649525261716917,1.0,0.009537037461996078,0.009537037461996078,60.0,0.0022532108705490828,0.13519265223294497,0.0,0.0,0.0,800.0,0.000600838684476912,0.4806709475815296,0.001,67.5577392578125,0.0675577392578125,700000,700000,216
646,pose,0.7814855575561523,100.0,4.9898168072104454e-05,0.004989816807210445,250.0,0.0003471860836725682,0.08679652091814205,1.0,0.009452889673411846,0.009452889673411846,60.0,0.002205844037234783,0.132350642234087,0.0,0.0,0.0,800.0,0.0006004147580824792,0.4803318064659834,0.001,67.56389617919922,0.06756389617919922,700000,700000,287
647,pose,0.7823501229286194,100.0,4.929392889607698e-05,0.004929392889607698,250.0,0.0003480884188320488,0.0870221047080122,1.0,0.009368660859763622,0.009368660859763622,60.0,0.002244003117084503,0.1346401870250702,0.0,0.0,0.0,800.0,0.0005989581113681197,0.4791664890944958,0.001,67.22332763671875,0.06722332763671875,700000,700000,324
648,pose,0.7936636805534363,100.0,4.8073852667585015e-05,0.0048073852667585015,250.0,0.0003486790810711682,0.08716977026779205,1.0,0.009294761344790459,0.009294761344790459,60.0,0.0024599891621619463,0.14759934972971678,0.0,0.0,0.0,800.0,0.0005969035555608571,0.47752284444868565,0.001,67.26956176757812,0.06726956176757813,700000,700000,332
649,pose,0.7798240184783936,100.0,4.6965418732725084e-05,0.004696541873272508,250.0,0.0003488350776024163,0.08720876940060407,1.0,0.009229717776179314,0.009229717776179314,60.0,0.0022467582020908594,0.13480549212545156,0.0,0.0,0.0,800.0,0.0005957018584012985,0.4765614867210388,0.001,67.32199096679688,0.06732199096679688,700000,700000,334
650,pose,0.788299024105072,100.0,4.593628545990214e-05,0.004593628545990214,250.0,0.0003486787900328636,0.0871696975082159,1.0,0.00917209405452013,0.00917209405452013,60.0,0.0023917825892567635,0.1435069553554058,0.0,0.0,0.0,800.0,0.0005956123932264745,0.4764899145811796,0.001,67.36678314208984,0.06736678314208984,700000,700000,294
651,pose,0.7863691449165344,100.0,4.517538400250487e-05,0.004517538400250487,250.0,0.00034779246198013425,0.08694811549503356,1.0,0.009116891771554947,0.009116891771554947,60.0,0.002364367712289095,0.1418620627373457,0.0,0.0,0.0,800.0,0.0005964834708720446,0.47718677669763565,0.001,66.73775482177734,0.06673775482177735,700000,700000,225
652,pose,0.7948760986328125,100.0,4.5791508455295116e-05,0.004579150845529512,250.0,0.00034810646320693195,0.08702661580173299,1.0,0.009059174917638302,0.009059174917638302,60.0,0.002466985024511814,0.14801910147070885,0.0,0.0,0.0,800.0,0.00059934810269624,0.47947848215699196,0.001,66.71354675292969,0.06671354675292969,700000,700000,204
653,pose,0.8024921417236328,100.0,4.6058652515057474e-05,0.0046058652515057474,250.0,0.0003491055977065116,0.0872763994266279,1.0,0.008996299467980862,0.008996299467980862,60.0,0.0025702507700771093,0.15421504620462656,0.0,0.0,0.0,800.0,0.0006009115604683757,0.48072924837470055,0.001,66.669189453125,0.066669189453125,700000,700000,198
654,pose,0.7922148704528809,100.0,4.621700645657256e-05,0.004621700645657256,250.0,0.00035040799411945045,0.08760199852986261,1.0,0.008929651230573654,0.008929651230573654,60.0,0.002383478218689561,0.14300869312137365,0.0,0.0,0.0,800.0,0.0006009011995047331,0.48072095960378647,0.001,67.33187866210938,0.06733187866210938,700000,700000,202
655,pose,0.796951949596405,100.0,4.669776535592973e-05,0.004669776535592973,250.0,0.00035209316411055624,0.08802329102763906,1.0,0.008861040696501732,0.008861040696501732,60.0,0.0024600806646049023,0.14760483987629414,0.0,0.0,0.0,800.0,0.0006006420589983463,0.48051364719867706,0.001,67.27938842773438,0.06727938842773437,700000,700000,208
656,pose,0.7831516861915588,100.0,4.757636634167284e-05,0.004757636634167284,250.0,0.000353695300873369,0.08842382521834224,1.0,0.008790934458374977,0.008790934458374977,60.0,0.0022426664363592863,0.13455998618155718,0.0,0.0,0.0,800.0,0.0005993047961965203,0.47944383695721626,0.001,67.17542266845703,0.06717542266845704,700000,700000,273
657,pose,0.7779653072357178,100.0,4.82401046610903e-05,0.00482401046610903,250.0,0.00035453500458970666,0.08863375114742666,1.0,0.008721983060240746,0.008721983060240746,60.0,0.002204774646088481,0.13228647876530886,0.0,0.0,0.0,800.0,0.0005953673389740288,0.47629387117922306,0.001,67.20515441894531,0.06720515441894531,700000,700000,314
658,pose,0.7877320051193237,100.0,4.877179890172556e-05,0.004877179890172556,250.0,0.00035533116897568107,0.08883279224392027,1.0,0.00865592435002327,0.00865592435002327,60.0,0.002402807353064418,0.14416844118386507,0.0,0.0,0.0,800.0,0.0005924262804910541,0.47394102439284325,0.001,67.25659942626953,0.06725659942626953,700000,700000,321
659,pose,0.7766194343566895,100.0,4.952154267812148e-05,0.004952154267812148,250.0,0.0003559594915714115,0.08898987289285287,1.0,0.008597512729465961,0.008597512729465961,60.0,0.002229695674031973,0.13378174044191837,0.0,0.0,0.0,800.0,0.000591213465668261,0.47297077253460884,0.001,67.32738494873047,0.06732738494873047,700000,700000,301
660,pose,0.7752166986465454,100.0,4.938615529681556e-05,0.004938615529681556,250.0,0.000356729025952518,0.0891822564881295,1.0,0.008541900664567947,0.008541900664567947,60.0,0.0022119369823485613,0.13271621894091368,0.0,0.0,0.0,800.0,0.0005905171856284142,0.4724137485027313,0.001,67.42390441894531,0.06742390441894532,700000,700000,286
661,pose,0.7828454971313477,100.0,5.030811735196039e-05,0.005030811735196039,250.0,0.0003582778153941035,0.08956945384852588,1.0,0.00848517194390297,0.00848517194390297,60.0,0.0023162425495684147,0.13897455297410488,0.0,0.0,0.0,800.0,0.0005925788427703083,0.4740630742162466,0.001,66.72246551513672,0.06672246551513672,700000,700000,265
662,pose,0.7941917777061462,100.0,5.107562174089253e-05,0.005107562174089253,250.0,0.0003609572595451027,0.09023931488627568,1.0,0.008425615727901459,0.008425615727901459,60.0,0.0024127529468387365,0.1447651768103242,0.0,0.0,0.0,800.0,0.0005978948320262134,0.4783158656209707,0.001,67.33821105957031,0.06733821105957032,700000,700000,214
663,pose,0.8011319041252136,100.0,5.1227012590970844e-05,0.005122701259097084,250.0,0.00036382453981786966,0.09095613495446742,1.0,0.008361978456377983,0.008361978456377983,60.0,0.002462804550305009,0.14776827301830053,0.0,0.0,0.0,800.0,0.000602031359449029,0.4816250875592232,0.001,67.29777526855469,0.06729777526855468,700000,700000,213
664,pose,0.7855945229530334,100.0,5.082891584606841e-05,0.005082891584606841,250.0,0.00036621297476813197,0.09155324369203299,1.0,0.008297299034893513,0.008297299034893513,60.0,0.002159909578040242,0.12959457468241453,0.0,0.0,0.0,800.0,0.000604746863245964,0.48379749059677124,0.001,67.26901245117188,0.06726901245117188,700000,700000,215
665,pose,0.809808611869812,100.0,4.992143658455461e-05,0.004992143658455461,250.0,0.0003675703483168036,0.0918925870792009,1.0,0.008232870139181614,0.008232870139181614,60.0,0.002578869927674532,0.15473219566047192,0.0,0.0,0.0,800.0,0.000603384105488658,0.48270728439092636,0.001,67.25157165527344,0.06725157165527344,700000,700000,234
666,pose,0.789053738117218,100.0,4.892893775831908e-05,0.004892893775831908,250.0,0.000368095061276108,0.092023765319027,1.0,0.00817208644002676,0.00817208644002676,60.0,0.0022432084660977125,0.13459250796586275,0.0,0.0,0.0,800.0,0.0006026600021868944,0.48212800174951553,0.001,67.24446105957031,0.06724446105957031,700000,700000,245
667,pose,0.7914514541625977,100.0,4.662452556658536e-05,0.004662452556658536,250.0,0.00036713003646582365,0.09178250911645591,1.0,0.008112797513604164,0.008112797513604164,60.0,0.0023289029486477375,0.13973417691886425,0.0,0.0,0.0,800.0,0.0005998481065034866,0.4798784852027893,0.001,67.28097534179688,0.06728097534179688,700000,700000,238
668,pose,0.8034543395042419,100.0,4.4933192839380354e-05,0.004493319283938035,250.0,0.00036575659760273993,0.09143914940068498,1.0,0.008057935163378716,0.008057935163378716,60.0,0.002530192257836461,0.15181153547018766,0.0,0.0,0.0,800.0,0.0006004133028909564,0.4803306423127651,0.001,67.32170867919922,0.06732170867919922,700000,700000,206
669,pose,0.7939729690551758,100.0,4.308535426389426e-05,0.004308535426389426,250.0,0.00036462960997596383,0.09115740249399096,1.0,0.008002839982509613,0.008002839982509613,60.0,0.0023769161198288202,0.1426149671897292,0.0,0.0,0.0,800.0,0.0006006391486153007,0.4805113188922405,0.001,67.3779525756836,0.06737795257568359,700000,700000,201
670,pose,0.8038560152053833,100.0,4.101950253243558e-05,0.004101950253243558,250.0,0.0003641625808086246,0.09104064520215616,1.0,0.007949188351631165,0.007949188351631165,60.0,0.002571551827713847,0.15429310966283083,0.0,0.0,0.0,800.0,0.0005992230726405978,0.47937845811247826,0.001,67.09262084960938,0.06709262084960937,700000,700000,200
671,pose,0.7975102066993713,100.0,3.9452708733733743e-05,0.003945270873373374,250.0,0.0003644945682026446,0.09112364205066115,1.0,0.007894051261246204,0.007894051261246204,60.0,0.0024861618876457214,0.1491697132587433,0.0,0.0,0.0,800.0,0.0005978336557745934,0.4782669246196747,0.001,67.1105728149414,0.06711057281494141,700000,700000,204
672,pose,0.7929444909095764,100.0,3.876251867040992e-05,0.0038762518670409918,250.0,0.0003645964025054127,0.09114910062635317,1.0,0.007833287119865417,0.007833287119865417,60.0,0.002411301713436842,0.14467810280621052,0.0,0.0,0.0,800.0,0.0005979335401207209,0.4783468320965767,0.001,67.06087493896484,0.06706087493896484,700000,700000,239
673,pose,0.800402045249939,100.0,3.956155705964193e-05,0.003956155705964193,250.0,0.00036377733340486884,0.09094433335121721,1.0,0.007771103177219629,0.007771103177219629,60.0,0.0025299566332250834,0.151797397993505,0.0,0.0,0.0,800.0,0.0005986891919746995,0.4789513535797596,0.001,66.98165893554688,0.06698165893554688,700000,700000,261
674,pose,0.8005929589271545,100.0,4.135703056817874e-05,0.004135703056817874,250.0,0.00036311056464910507,0.09077764116227627,1.0,0.007712877355515957,0.007712877355515957,60.0,0.002516395878046751,0.15098375268280506,0.0,0.0,0.0,800.0,0.0006001171423122287,0.48009371384978294,0.001,66.88923645019531,0.06688923645019532,700000,700000,290
675,pose,0.7997881174087524,100.0,4.3298750824760646e-05,0.0043298750824760646,250.0,0.0003624080854933709,0.09060202137334272,1.0,0.007661441341042519,0.007661441341042519,60.0,0.0024853490758687258,0.14912094455212355,0.0,0.0,0.0,800.0,0.0006019231514073908,0.48153852112591267,0.001,66.53532409667969,0.06653532409667968,700000,700000,277
676,pose,0.7865778803825378,100.0,4.523083771346137e-05,0.004523083771346137,250.0,0.00036214315332472324,0.09053578833118081,1.0,0.007614681031554937,0.007614681031554937,60.0,0.002250869292765856,0.13505215756595135,0.0,0.0,0.0,800.0,0.0006029014475643635,0.4823211580514908,0.001,66.531005859375,0.066531005859375,700000,700000,250
677,pose,0.7819023728370667,100.0,4.588868978316896e-05,0.004588868978316896,250.0,0.00036230828845873475,0.09057707211468369,1.0,0.0075680650770664215,0.0075680650770664215,60.0,0.002167549915611744,0.13005299493670464,0.0,0.0,0.0,800.0,0.000602380488999188,0.48190439119935036,0.001,67.21094512939453,0.06721094512939453,700000,700000,234
678,pose,0.7810855507850647,100.0,4.615046054823324e-05,0.004615046054823324,250.0,0.00036257936153560877,0.09064484038390219,1.0,0.00751752033829689,0.00751752033829689,60.0,0.0021655610762536526,0.12993366457521915,0.0,0.0,0.0,800.0,0.0006013744277879596,0.48109954223036766,0.001,67.2749252319336,0.0672749252319336,700000,700000,233
679,pose,0.7887269854545593,100.0,4.7077111958060414e-05,0.004707711195806041,250.0,0.0003626853576861322,0.09067133942153305,1.0,0.007462686859071255,0.007462686859071255,60.0,0.002314985264092684,0.13889911584556103,0.0,0.0,0.0,800.0,0.0005995645769871771,0.4796516615897417,0.001,67.33446502685547,0.06733446502685547,700000,700000,262
680,pose,0.786565899848938,100.0,4.847874151892029e-05,0.004847874151892029,250.0,0.0003618124173954129,0.09045310434885323,1.0,0.007403610739856958,0.007403610739856958,60.0,0.002301356755197048,0.1380814053118229,0.0,0.0,0.0,800.0,0.0005980432033538818,0.47843456268310547,0.001,67.34537506103516,0.06734537506103516,700000,700000,230
681,pose,0.7811346650123596,100.0,5.201536259846762e-05,0.005201536259846762,250.0,0.00036103016464039683,0.09025754116009921,1.0,0.007342355791479349,0.007342355791479349,60.0,0.002176413545385003,0.13058481272310019,0.0,0.0,0.0,800.0,0.0006004339084029198,0.4803471267223358,0.001,67.40128326416016,0.06740128326416016,700000,700000,264
682,pose,0.7982236742973328,100.0,5.3468662372324616e-05,0.005346866237232462,250.0,0.000360098056262359,0.09002451406558976,1.0,0.007279352750629187,0.007279352750629187,60.0,0.002442410448566079,0.14654462691396475,0.0,0.0,0.0,800.0,0.000602071057073772,0.48165684565901756,0.001,67.3714828491211,0.06737148284912109,700000,700000,274
683,pose,0.7824419140815735,100.0,5.44721660844516e-05,0.00544721660844516,250.0,0.00036020672996528447,0.09005168249132112,1.0,0.007214229088276625,0.007214229088276625,60.0,0.0021640053018927574,0.12984031811356544,0.0,0.0,0.0,800.0,0.0006039927829988301,0.48319422639906406,0.001,66.69428253173828,0.06669428253173829,700000,700000,267
684,pose,0.7789232730865479,100.0,5.3318428399506956e-05,0.005331842839950696,250.0,0.00035946848220191896,0.08986712055047974,1.0,0.0071533676236867905,0.0071533676236867905,60.0,0.00210927939042449,0.1265567634254694,0.0,0.0,0.0,800.0,0.0006041725282557309,0.4833380226045847,0.001,66.67613220214844,0.06667613220214844,700000,700000,264
685,pose,0.7832947969436646,100.0,5.027514635003172e-05,0.005027514635003172,250.0,0.0003582906210795045,0.08957265526987612,1.0,0.007094740401953459,0.007094740401953459,60.0,0.0022303492296487093,0.13382095377892256,0.0,0.0,0.0,800.0,0.0006022520246915519,0.48180161975324154,0.001,65.97735595703125,0.06597735595703125,700000,700000,269
686,pose,0.7803120017051697,100.0,4.6973986172815785e-05,0.0046973986172815785,250.0,0.0003561653720680624,0.0890413430170156,1.0,0.0070363543927669525,0.0070363543927669525,60.0,0.002215207554399967,0.13291245326399803,0.0,0.0,0.0,800.0,0.0006007814081385732,0.48062512651085854,0.001,65.99931335449219,0.06599931335449219,700000,700000,280
687,pose,0.7908992171287537,100.0,4.452271241461858e-05,0.004452271241461858,250.0,0.0003538531600497663,0.08846329001244158,1.0,0.006983306724578142,0.006983306724578142,60.0,0.002417606534436345,0.1450563920661807,0.0,0.0,0.0,800.0,0.0005999041022732854,0.4799232818186283,0.001,66.02064514160156,0.06602064514160157,700000,700000,248
688,pose,0.8017280101776123,100.0,4.2393010517116636e-05,0.004239301051711664,250.0,0.0003512370749376714,0.08780926873441786,1.0,0.006931241136044264,0.006931241136044264,60.0,0.0026211338117718697,0.15726802870631218,0.0,0.0,0.0,800.0,0.0005992875667288899,0.47943005338311195,0.001,66.05009460449219,0.06605009460449218,700000,700000,226
689,pose,0.8006998300552368,100.0,4.181645635981113e-05,0.004181645635981113,250.0,0.00034898179001174867,0.08724544750293717,1.0,0.006877425592392683,0.006877425592392683,60.0,0.002585852751508355,0.1551511650905013,0.0,0.0,0.0,800.0,0.0006015054532326758,0.48120436258614063,0.001,66.03977966308594,0.06603977966308594,700000,700000,217
690,pose,0.8037688732147217,100.0,4.2769883293658495e-05,0.0042769883293658495,250.0,0.00034831135417334735,0.08707783854333684,1.0,0.006817229557782412,0.006817229557782412,60.0,0.002539654029533267,0.15237924177199602,0.0,0.0,0.0,800.0,0.0006081846076995134,0.48654768615961075,0.001,66.66986846923828,0.06666986846923828,700000,700000,197
691,pose,0.8116147518157959,100.0,4.329530565883033e-05,0.004329530565883033,250.0,0.00034858257276937366,0.08714564319234341,1.0,0.006760384887456894,0.006760384887456894,60.0,0.00260277115739882,0.1561662694439292,0.0,0.0,0.0,800.0,0.0006127170636318624,0.4901736509054899,0.001,67.03926086425781,0.06703926086425781,700000,700000,185
692,pose,0.8040490746498108,100.0,4.359271770226769e-05,0.004359271770226769,250.0,0.00034926700755022466,0.08731675188755617,1.0,0.006705699022859335,0.006705699022859335,60.0,0.002443170640617609,0.14659023843705654,0.0,0.0,0.0,800.0,0.0006150710396468639,0.49205683171749115,0.001,67.02021026611328,0.06702021026611328,700000,700000,197
693,pose,0.8003547787666321,100.0,4.359647209639661e-05,0.004359647209639661,250.0,0.0003498173027765006,0.08745432569412515,1.0,0.0066527677699923515,0.0066527677699923515,60.0,0.0023825429379940033,0.1429525762796402,0.0,0.0,0.0,800.0,0.000614881340879947,0.49190507270395756,0.001,67.03038024902344,0.06703038024902344,700000,700000,208
694,pose,0.7849867939949036,100.0,4.40332769358065e-05,0.00440332769358065,250.0,0.00035068843862973154,0.08767210965743288,1.0,0.006601570639759302,0.006601570639759302,60.0,0.0021333517506718636,0.1280011050403118,0.0,0.0,0.0,800.0,0.0006137040909379721,0.49096327275037766,0.001,67.34538269042969,0.0673453826904297,700000,700000,237
695,pose,0.7977651357650757,100.0,4.392740811454132e-05,0.004392740811454132,250.0,0.0003511781105771661,0.08779452764429152,1.0,0.006550190970301628,0.006550190970301628,60.0,0.0024002566933631897,0.14401540160179138,0.0,0.0,0.0,800.0,0.0006099200109019876,0.48793600872159004,0.001,67.07626342773438,0.06707626342773437,700000,700000,307
696,pose,0.7986988425254822,100.0,4.3490850657690316e-05,0.004349085065769032,250.0,0.0003512044786475599,0.08780111966188997,1.0,0.0065012830309569836,0.0065012830309569836,60.0,0.002480977913364768,0.14885867480188608,0.0,0.0,0.0,800.0,0.0006050860392861068,0.48406883142888546,0.001,67.11981964111328,0.06711981964111328,700000,700000,347
697,pose,0.7883740663528442,100.0,4.3318803363945335e-05,0.0043318803363945335,250.0,0.00035089949960820377,0.08772487490205094,1.0,0.006458969321101904,0.006458969321101904,60.0,0.002378290519118309,0.14269743114709854,0.0,0.0,0.0,800.0,0.0005999410059303045,0.4799528047442436,0.001,67.20808410644531,0.06720808410644531,700000,700000,344
698,pose,0.8033053874969482,100.0,4.340094164945185e-05,0.004340094164945185,250.0,0.0003504730120766908,0.0876182530191727,1.0,0.006422434467822313,0.006422434467822313,60.0,0.002700453158468008,0.16202718950808048,0.0,0.0,0.0,800.0,0.0005954607622697949,0.47636860981583595,0.001,66.52882385253906,0.06652882385253907,700000,700000,317
699,pose,0.7832216024398804,100.0,4.3960953917121515e-05,0.0043960953917121515,250.0,0.00034965641680173576,0.08741410420043394,1.0,0.006390128284692764,0.006390128284692764,60.0,0.0024195362348109484,0.1451721740886569,0.0,0.0,0.0,800.0,0.0005924205761402845,0.47393646091222763,0.001,65.9126205444336,0.0659126205444336,700000,700000,297
700,pose,0.7836688756942749,100.0,4.5158692955737934e-05,0.004515869295573793,250.0,0.0003487606591079384,0.0871901647769846,1.0,0.0063620214350521564,0.0063620214350521564,60.0,0.0024291269946843386,0.14574761968106031,0.0,0.0,0.0,800.0,0.0005919985705986619,0.4735988564789295,0.001,66.25434112548828,0.06625434112548828,700000,700000,227
701,pose,0.7960256338119507,100.0,4.742478995467536e-05,0.004742478995467536,250.0,0.000348740752087906,0.0871851880219765,1.0,0.006331735290586948,0.006331735290586948,60.0,0.0025585368275642395,0.15351220965385437,0.0,0.0,0.0,800.0,0.0005975269014015794,0.4780215211212635,0.001,66.23241424560547,0.06623241424560547,700000,700000,191
702,pose,0.8057029247283936,100.0,4.979007280780934e-05,0.004979007280780934,250.0,0.00034883516491390765,0.08720879122847691,1.0,0.006297796964645386,0.006297796964645386,60.0,0.00262731546536088,0.1576389279216528,0.0,0.0,0.0,800.0,0.0006042459281161427,0.4833967424929142,0.001,66.18167877197266,0.06618167877197266,700000,700000,174
703,pose,0.8010091781616211,100.0,5.157532723387703e-05,0.005157532723387703,250.0,0.0003490360686555505,0.08725901716388762,1.0,0.006260606925934553,0.006260606925934553,60.0,0.0024578850716352463,0.14747310429811478,0.0,0.0,0.0,800.0,0.0006101242615841329,0.48809940926730633,0.001,66.75949096679688,0.06675949096679688,700000,700000,159
704,pose,0.8176345229148865,100.0,5.2005732868565246e-05,0.005200573286856525,250.0,0.0003491790557745844,0.0872947639436461,1.0,0.006224267650395632,0.006224267650395632,60.0,0.002681105164811015,0.1608663098886609,0.0,0.0,0.0,800.0,0.0006132616545073688,0.49060932360589504,0.001,67.43927001953125,0.06743927001953125,700000,700000,171
705,pose,0.8022379875183105,100.0,5.188265640754253e-05,0.005188265640754253,250.0,0.0003495162818580866,0.08737907046452165,1.0,0.006187663413584232,0.006187663413584232,60.0,0.0023970913607627153,0.14382548164576292,0.0,0.0,0.0,800.0,0.0006153830327093601,0.4923064261674881,0.001,67.35111999511719,0.06735111999511718,700000,700000,178
706,pose,0.785494327545166,100.0,5.07176409882959e-05,0.00507176409882959,250.0,0.00034974433947354555,0.08743608486838639,1.0,0.00615080026909709,0.00615080026909709,60.0,0.0021274005994200706,0.12764403596520424,0.0,0.0,0.0,800.0,0.0006148067186586559,0.4918453749269247,0.001,67.34628295898438,0.06734628295898437,700000,700000,203
707,pose,0.7839792966842651,100.0,4.845122020924464e-05,0.004845122020924464,250.0,0.00034933979623019695,0.08733494905754924,1.0,0.006111846771091223,0.006111846771091223,60.0,0.002168620703741908,0.13011724222451448,0.0,0.0,0.0,800.0,0.0006102729821577668,0.48821838572621346,0.001,67.3517837524414,0.06735178375244141,700000,700000,258
708,pose,0.7805532813072205,100.0,4.646075831260532e-05,0.004646075831260532,250.0,0.00034851476084440947,0.08712869021110237,1.0,0.006071552634239197,0.006071552634239197,60.0,0.0022203526459634304,0.13322115875780582,0.0,0.0,0.0,800.0,0.0006026487681083381,0.4821190144866705,0.001,67.36676788330078,0.06736676788330079,700000,700000,308
709,pose,0.7746073007583618,100.0,4.467586404643953e-05,0.004467586404643953,250.0,0.00034774679807014763,0.08693669951753691,1.0,0.006031756289303303,0.006031756289303303,60.0,0.0022639792878180742,0.13583875726908445,0.0,0.0,0.0,800.0,0.0005932487547397614,0.4745990037918091,0.001,66.73344421386719,0.06673344421386719,700000,700000,346
710,pose,0.7858328223228455,100.0,4.357373109087348e-05,0.004357373109087348,250.0,0.0003470917872618884,0.0867729468154721,1.0,0.005997905973345041,0.005997905973345041,60.0,0.0025321657303720713,0.15192994382232428,0.0,0.0,0.0,800.0,0.0005875046481378376,0.4700037185102701,0.001,66.77090454101562,0.06677090454101563,700000,700000,360
711,pose,0.7795372009277344,100.0,4.32665110565722e-05,0.00432665110565722,250.0,0.00034693919587880373,0.08673479896970093,1.0,0.005969588179141283,0.005969588179141283,60.0,0.002455831039696932,0.1473498623818159,0.0,0.0,0.0,800.0,0.0005854190094396472,0.46833520755171776,0.001,66.82111358642578,0.06682111358642578,700000,700000,353
712,pose,0.7823113799095154,100.0,4.362900654086843e-05,0.004362900654086843,250.0,0.00034730040351860225,0.08682510087965056,1.0,0.005946402437984943,0.005946402437984943,60.0,0.0024849993642419577,0.14909996185451746,0.0,0.0,0.0,800.0,0.0005859469529241323,0.4687575623393059,0.001,67.31942749023438,0.06731942749023438,700000,700000,319
713,pose,0.7965604066848755,100.0,4.485486715566367e-05,0.004485486715566367,250.0,0.00034832104574888945,0.08708026143722236,1.0,0.005925792269408703,0.005925792269408703,60.0,0.0027048359625041485,0.1622901577502489,0.0,0.0,0.0,800.0,0.0005881409160792828,0.4705127328634262,0.001,66.26591491699219,0.06626591491699219,700000,700000,256
714,pose,0.7971245646476746,100.0,4.79773516417481e-05,0.00479773516417481,250.0,0.0003502506879158318,0.08756267197895795,1.0,0.005903052631765604,0.005903052631765604,60.0,0.0026356710586696863,0.15814026352018118,0.0,0.0,0.0,800.0,0.0005930671468377113,0.47445371747016907,0.001,66.26715087890625,0.06626715087890625,700000,700000,235
715,pose,0.804722785949707,100.0,5.14683015353512e-05,0.00514683015353512,250.0,0.00035324846976436675,0.08831211744109169,1.0,0.005876039154827595,0.005876039154827595,60.0,0.002676858799532056,0.16061152797192335,0.0,0.0,0.0,800.0,0.0005981700378470123,0.4785360302776098,0.001,66.24020385742188,0.06624020385742188,700000,700000,200
716,pose,0.7881688475608826,100.0,5.514015720109455e-05,0.005514015720109455,250.0,0.00035664322786033154,0.08916080696508288,1.0,0.0058469343930482864,0.0058469343930482864,60.0,0.002293533645570278,0.1376120187342167,0.0,0.0,0.0,800.0,0.0006051937234587967,0.4841549787670374,0.001,65.88014221191406,0.06588014221191406,700000,700000,195
717,pose,0.7931339144706726,100.0,5.915495421504602e-05,0.005915495421504602,250.0,0.000360180827556178,0.0900452068890445,1.0,0.005811817944049835,0.005811817944049835,60.0,0.002243101131170988,0.13458606787025928,0.0,0.0,0.0,800.0,0.0006136737065389752,0.4909389652311802,0.001,65.83635711669922,0.06583635711669922,700000,700000,193
718,pose,0.7940809726715088,100.0,6.190543354023248e-05,0.006190543354023248,250.0,0.00036244926741346717,0.09061231685336679,1.0,0.005775023251771927,0.005775023251771927,60.0,0.002180105075240135,0.1308063045144081,0.0,0.0,0.0,800.0,0.0006186433602124453,0.4949146881699562,0.001,65.78214263916016,0.06578214263916016,700000,700000,232
719,pose,0.8009885549545288,100.0,6.345643487293273e-05,0.006345643487293273,250.0,0.00036384924896992743,0.09096231224248186,1.0,0.005736212711781263,0.005736212711781263,60.0,0.002287345938384533,0.13724075630307198,0.0,0.0,0.0,800.0,0.0006187147228047252,0.49497177824378014,0.001,65.73188018798828,0.06573188018798828,700000,700000,264
720,pose,0.7981815338134766,100.0,6.320713873719797e-05,0.0063207138737197965,250.0,0.0003638518392108381,0.09096295980270952,1.0,0.005699305795133114,0.005699305795133114,60.0,0.0023028196301311255,0.13816917780786753,0.0,0.0,0.0,800.0,0.0006133425049483776,0.4906740039587021,0.001,66.35536193847656,0.06635536193847656,700000,700000,300
