iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
115,stage1,0.01287551037967205,1.0,0.003497003810480237,0.003497003810480237,20.0,3.392116923350841e-05,0.0006784233846701682,0.01,0.1254601776599884,0.0012546017765998842,0.5,0.014890963211655617,0.007445481605827808,0.0,0.3258221745491028,0.0
116,stage1,0.01259395107626915,1.0,0.003509314963594079,0.003509314963594079,20.0,2.764697819657158e-05,0.0005529395639314316,0.01,0.12658554315567017,0.0012658554315567016,0.5,0.01453168224543333,0.007265841122716665,0.0,0.3279303312301636,0.0
117,stage1,0.012320456095039845,1.0,0.0035227069165557623,0.0035227069165557623,20.0,2.231359394500032e-05,0.0004462718789000064,0.01,0.12770015001296997,0.0012770015001296996,0.5,0.014148951508104801,0.007074475754052401,0.0,0.3300924301147461,0.0
118,stage1,0.012062878347933292,1.0,0.0035350052639842033,0.0035350052639842033,20.0,1.782677099981811e-05,0.0003565354199963622,0.01,0.12877033650875092,0.0012877033650875091,0.5,0.013767268508672714,0.006883634254336357,0.0,0.3321552872657776,0.0
119,stage1,0.011822962202131748,1.0,0.0035460619255900383,0.0035460619255900383,20.0,1.421755223418586e-05,0.0002843510446837172,0.01,0.12979008257389069,0.001297900825738907,0.5,0.01338929682970047,0.006694648414850235,0.0,0.334101140499115,0.0
120,stage1,0.011597657576203346,1.0,0.003555762115865946,0.003555762115865946,20.0,1.1327770153002348e-05,0.00022655540306004696,0.01,0.130753755569458,0.00130753755569458,0.5,0.013015605509281158,0.006507802754640579,0.0,0.33591610193252563,0.0
121,stage1,0.011373328045010567,1.0,0.0035640134010463953,0.0035640134010463953,20.0,8.484640602546278e-06,0.00016969281205092557,0.01,0.13165567815303802,0.0013165567815303803,0.5,0.012646130286157131,0.006323065143078566,0.0,0.3375858664512634,0.0
122,stage1,0.011167212389409542,1.0,0.003570659551769495,0.003570659551769495,20.0,6.5668814386299346e-06,0.0001313376287725987,0.01,0.1324891448020935,0.0013248914480209352,0.5,0.01228064764291048,0.00614032382145524,0.0,0.3390948474407196,0.0
123,stage1,0.010973241180181503,1.0,0.003575740847736597,0.003575740847736597,20.0,5.235131538938731e-06,0.00010470263077877462,0.01,0.1332547962665558,0.0013325479626655578,0.5,0.011920499615371227,0.005960249807685614,0.0,0.3404424786567688,0.0
124,stage1,0.010820094496011734,1.0,0.0035796172451227903,0.0035796172451227903,20.0,5.798314759886125e-06,0.0001159662951977225,0.01,0.1339636594057083,0.0013396365940570832,0.5,0.011569750495254993,0.005784875247627497,0.0,0.3416520953178406,0.0
125,stage1,0.010637154802680016,1.0,0.0035826012026518583,0.0035826012026518583,20.0,4.684180566982832e-06,9.368361133965664e-05,0.01,0.13462653756141663,0.0013462653756141662,0.5,0.01122920960187912,0.00561460480093956,0.0,0.3427504301071167,0.0
126,stage1,0.010448907501995564,1.0,0.0035843155346810818,0.0035843155346810818,20.0,3.239913894503843e-06,6.479827789007686e-05,0.01,0.13523122668266296,0.0013523122668266296,0.5,0.010894963517785072,0.005447481758892536,0.0,0.34370988607406616,0.0
127,stage1,0.010283425450325012,1.0,0.0035847409162670374,0.0035847409162670374,20.0,2.8756901429005666e-06,5.751380285801133e-05,0.01,0.13577471673488617,0.0013577471673488616,0.5,0.010566848330199718,0.005283424165099859,0.0,0.3445238769054413,0.0
128,stage1,0.010115483775734901,1.0,0.0035838724579662085,0.0035838724579662085,20.0,2.2973833893047413e-06,4.5947667786094826e-05,0.01,0.1362600326538086,0.001362600326538086,0.5,0.010246127843856812,0.005123063921928406,0.0,0.3451951742172241,0.0
129,stage1,0.00996873714029789,1.0,0.0035816803574562073,0.0035816803574562073,20.0,2.657566028574365e-06,5.3151320571487304e-05,0.01,0.13668832182884216,0.0013668832182884216,0.5,0.009934044443070889,0.004967022221535444,0.0,0.3457224369049072,0.0
130,stage1,0.009785687550902367,1.0,0.0035784412175416946,0.0035784412175416946,20.0,1.040448410094541e-06,2.080896820189082e-05,0.01,0.13706761598587036,0.0013706761598587037,0.5,0.009631521999835968,0.004815760999917984,0.0,0.3461257219314575,0.0
131,stage1,0.009639238938689232,1.0,0.0035740553867071867,0.0035740553867071867,20.0,1.1977595022472087e-06,2.3955190044944175e-05,0.01,0.13738887012004852,0.0013738887012004852,0.5,0.009334679692983627,0.004667339846491814,0.0,0.34639155864715576,0.0
132,stage1,0.00948999635875225,1.0,0.003568743821233511,0.003568743821233511,20.0,1.1226793503738008e-06,2.2453587007476017e-05,0.01,0.13766083121299744,0.0013766083121299743,0.5,0.00904438178986311,0.004522190894931555,0.0,0.34654051065444946,0.0
133,stage1,0.009412284009158611,1.0,0.0035624345764517784,0.0035624345764517784,20.0,4.558769887808012e-06,9.117539775616024e-05,0.01,0.1378830224275589,0.001378830224275589,0.5,0.008759687654674053,0.004379843827337027,0.0,0.3465712368488312,0.0
134,stage1,0.00931633822619915,1.0,0.003555323462933302,0.003555323462933302,20.0,6.9947259362379555e-06,0.0001398945187247591,0.01,0.13806559145450592,0.0013806559145450592,0.5,0.008480928838253021,0.004240464419126511,0.0,0.3465070128440857,0.0
135,stage1,0.009177845902740955,1.0,0.0035477206110954285,0.0035477206110954285,20.0,7.1757904152036645e-06,0.0001435158083040733,0.01,0.13822227716445923,0.0013822227716445924,0.5,0.008208773098886013,0.0041043865494430065,0.0,0.34638023376464844,0.0
136,stage1,0.009138885885477066,1.0,0.0035396970342844725,0.0035396970342844725,20.0,1.220156264025718e-05,0.0002440312528051436,0.01,0.1383560746908188,0.001383560746908188,0.5,0.007943193428218365,0.003971596714109182,0.0,0.34619855880737305,0.0
137,stage1,0.009016142226755619,1.0,0.00353185529820621,0.00353185529820621,20.0,1.2825072190025821e-05,0.0002565014438005164,0.01,0.1384918987751007,0.001384918987751007,0.5,0.007685732562094927,0.0038428662810474634,0.0,0.3460218906402588,0.0
138,stage1,0.00888693518936634,1.0,0.0035245229955762625,0.0035245229955762625,20.0,1.2852910913352389e-05,0.0002570582182670478,0.01,0.13864126801490784,0.0013864126801490784,0.5,0.007437882013618946,0.003718941006809473,0.0,0.34587860107421875,0.0
139,stage1,0.00876459851861,1.0,0.0035129874013364315,0.0035129874013364315,20.0,1.3697332178708166e-05,0.0002739466435741633,0.01,0.13869698345661163,0.0013869698345661164,0.5,0.007181388325989246,0.003590694162994623,0.0,0.3454676866531372,0.0
140,stage1,0.008802365511655807,1.0,0.0035025887191295624,0.0035025887191295624,20.0,2.2152122255647555e-05,0.0004430424451129511,0.01,0.13878083229064941,0.0013878083229064942,0.5,0.006937851198017597,0.0034689255990087986,0.0,0.34512779116630554,0.0
141,stage1,0.008653468452394009,1.0,0.0034942706115543842,0.0034942706115543842,20.0,2.073623181786388e-05,0.00041472463635727763,0.01,0.1389329582452774,0.001389329582452774,0.5,0.006710287649184465,0.0033551438245922327,0.0,0.34495270252227783,0.0
142,stage1,0.008548492565751076,1.0,0.0034869378432631493,0.0034869378432631493,20.0,2.1222193026915193e-05,0.00042444386053830385,0.01,0.13911855220794678,0.0013911855220794678,0.5,0.006491851527243853,0.0032459257636219263,0.0,0.34486234188079834,0.0
143,stage1,0.008450726978480816,1.0,0.003480582032352686,0.003480582032352686,20.0,2.1780429960926995e-05,0.0004356085992185399,0.01,0.13933663070201874,0.0013933663070201873,0.5,0.006282341200858355,0.0031411706004291773,0.0,0.34485435485839844,0.0
144,stage1,0.008447045460343361,1.0,0.003475164994597435,0.003475164994597435,20.0,2.6765550501295365e-05,0.0005353110100259073,0.01,0.1395854502916336,0.0013958545029163362,0.5,0.006081428844481707,0.0030407144222408533,0.0,0.3449236750602722,0.0
145,stage1,0.008420052006840706,1.0,0.003471071831882,0.003471071831882,20.0,3.023229874088429e-05,0.0006046459748176858,0.01,0.13988298177719116,0.0013988298177719117,0.5,0.005891008768230677,0.0029455043841153383,0.0,0.3451094627380371,0.0
146,stage1,0.008203835226595402,1.0,0.0034329015761613846,0.0034329015761613846,20.0,2.7628497264231555e-05,0.0005525699452846311,0.01,0.1394764631986618,0.0013947646319866181,0.5,0.0056471978314220905,0.0028235989157110453,0.0,0.34309542179107666,0.0
147,stage1,0.008045976981520653,1.0,0.0033995709381997585,0.0033995709381997585,20.0,2.7142690669279546e-05,0.0005428538133855909,0.01,0.13918231427669525,0.0013918231427669525,0.5,0.005423457361757755,0.0027117286808788776,0.0,0.34140855073928833,0.0
148,stage1,0.007912672124803066,1.0,0.003370744176208973,0.003370744176208973,20.0,2.7184336431673728e-05,0.0005436867286334746,0.01,0.13899073004722595,0.0013899073004722596,0.5,0.005216668825596571,0.0026083344127982855,0.0,0.3400268852710724,0.0
149,stage1,0.007747991941869259,1.0,0.003342233831062913,0.003342233831062913,20.0,2.5535824534017593e-05,0.0005107164906803519,0.01,0.13880561292171478,0.0013880561292171478,0.5,0.0050139701925218105,0.0025069850962609053,0.0,0.33868035674095154,0.0
150,stage1,0.007692606188356876,1.0,0.003317476250231266,0.003317476250231266,20.0,2.8778620617231354e-05,0.0005755724123446271,0.01,0.13870076835155487,0.0013870076835155486,0.5,0.004825099371373653,0.0024125496856868267,0.0,0.3375774621963501,0.0
151,stage1,0.007824636995792389,1.0,0.003296119626611471,0.003296119626611471,20.0,4.088396599399857e-05,0.0008176793198799714,0.01,0.1386718451976776,0.0013867184519767762,0.5,0.004648239351809025,0.0023241196759045124,0.0,0.3367012143135071,0.0
152,stage1,0.0076058050617575645,1.0,0.00327852088958025,0.00327852088958025,20.0,3.480222221696749e-05,0.0006960444443393499,0.01,0.13875341415405273,0.0013875341415405273,0.5,0.004487411119043827,0.0022437055595219135,0.0,0.33610987663269043,0.0
153,stage1,0.007543472573161125,1.0,0.003258072305470705,0.003258072305470705,20.0,3.6596913560060784e-05,0.0007319382712012157,0.01,0.13878582417964935,0.0013878582417964935,0.5,0.00433120783418417,0.002165603917092085,0.0,0.3353385627269745,0.0
154,stage1,0.008347034454345703,1.0,0.003240992547944188,0.003240992547944188,20.0,8.118009282043204e-05,0.0016236018564086407,0.01,0.13890093564987183,0.0013890093564987182,0.5,0.0041868602856993675,0.0020934301428496838,0.0,0.33479833602905273,0.0
155,stage1,0.007661122828722,1.0,0.0033321096561849117,0.0033321096561849117,20.0,3.6645160435000435e-05,0.0007329032087000087,0.01,0.14156991243362427,0.0014156991243362428,0.5,0.004360821098089218,0.002180410549044609,0.0,0.3413274884223938,0.0
156,stage1,0.007536806166172028,1.0,0.003417517989873886,0.003417517989873886,20.0,2.028253220487386e-05,0.0004056506440974772,0.01,0.14411351084709167,0.0014411351084709168,0.5,0.0045450045727193356,0.0022725022863596678,0.0,0.3474689722061157,0.0
157,stage1,0.007615326903760433,1.0,0.0035062707029283047,0.0035062707029283047,20.0,1.2969742783752736e-05,0.0002593948556750547,0.01,0.14672355353832245,0.0014672355353832246,0.5,0.004764851648360491,0.0023824258241802454,0.0,0.35376298427581787,0.0
158,stage1,0.00769156776368618,1.0,0.003586881561204791,0.003586881561204791,20.0,6.278247838054085e-06,0.0001255649567610817,0.01,0.149118572473526,0.00149118572473526,0.5,0.004975870717316866,0.002487935358658433,0.0,0.3594692349433899,0.0
159,stage1,0.007952960208058357,1.0,0.0036599328741431236,0.0036599328741431236,20.0,9.635656169848517e-06,0.00019271312339697033,0.01,0.15130926668643951,0.0015130926668643953,0.5,0.0051744431257247925,0.0025872215628623962,0.0,0.36462143063545227,0.0
160,stage1,0.008194999769330025,1.0,0.003706777933984995,0.003706777933984995,20.0,1.6002039046725258e-05,0.00032004078093450516,0.01,0.15286913514137268,0.0015286913514137269,0.5,0.005278979893773794,0.002639489946886897,0.0,0.368081271648407,0.0
161,stage1,0.008340305648744106,1.0,0.0037490064278244972,0.0037490064278244972,20.0,1.8237713447888382e-05,0.00036475426895776764,0.01,0.15432581305503845,0.0015432581305503846,0.5,0.005366572644561529,0.0026832863222807646,0.0,0.3712531626224518,0.0
162,stage1,0.008410083130002022,1.0,0.0037904600612819195,0.0037904600612819195,20.0,1.6763606254244223e-05,0.00033527212508488446,0.01,0.15577617287635803,0.0015577617287635803,0.5,0.005453178659081459,0.0027265893295407295,0.0,0.3743889331817627,0.0
163,stage1,0.00841211061924696,1.0,0.0038277420680969954,0.0038277420680969954,20.0,1.258065731235547e-05,0.0002516131462471094,0.01,0.1571412831544876,0.001571412831544876,0.5,0.005522685591131449,0.0027613427955657244,0.0,0.3772812485694885,0.0
164,stage1,0.008417371660470963,1.0,0.003860889468342066,0.003860889468342066,20.0,9.248040441889316e-06,0.00018496080883778632,0.01,0.15841735899448395,0.0015841735899448394,0.5,0.005574696231633425,0.0027873481158167124,0.0,0.37992531061172485,0.0
165,stage1,0.008402787148952484,1.0,0.0038898997008800507,0.0038898997008800507,20.0,5.616270300379256e-06,0.00011232540600758512,0.01,0.15960060060024261,0.0015960060060024263,0.5,0.005609110929071903,0.0028045554645359516,0.0,0.38231444358825684,0.0
166,stage1,0.008430696092545986,1.0,0.003914764616638422,0.003914764616638422,20.0,4.772981355927186e-06,9.545962711854372e-05,0.01,0.16068482398986816,0.0016068482398986818,0.5,0.005627247039228678,0.002813623519614339,0.0,0.38443195819854736,0.0
167,stage1,0.008433832786977291,1.0,0.003935701213777065,0.003935701213777065,20.0,3.3612798233662033e-06,6.722559646732407e-05,0.01,0.1616736203432083,0.0016167362034320832,0.5,0.005628339480608702,0.002814169740304351,0.0,0.3862946033477783,0.0
168,stage1,0.008431950584053993,1.0,0.003952839411795139,0.003952839411795139,20.0,2.343159849260701e-06,4.686319698521402e-05,0.01,0.16256776452064514,0.0016256776452064515,0.5,0.005613140296190977,0.0028065701480954885,0.0,0.3879072070121765,0.0
169,stage1,0.008443674072623253,1.0,0.003966303076595068,0.003966303076595068,20.0,2.625297383929137e-06,5.250594767858274e-05,0.01,0.1633681207895279,0.001633681207895279,0.5,0.005582368932664394,0.002791184466332197,0.0,0.389274537563324,0.0
170,stage1,0.008411314338445663,1.0,0.003976446110755205,0.003976446110755205,20.0,1.2591638096637325e-06,2.518327619327465e-05,0.01,0.16408438980579376,0.0016408438980579376,0.5,0.005537681747227907,0.0027688408736139536,0.0,0.39042115211486816,0.0
171,stage1,0.008409500122070312,1.0,0.0039901044219732285,0.0039901044219732285,20.0,7.09088567418803e-07,1.418177134837606e-05,0.01,0.16487690806388855,0.0016487690806388856,0.5,0.0055128904059529305,0.0027564452029764652,0.0,0.3917585015296936,0.0
172,stage1,0.008400770835578442,1.0,0.003999910317361355,0.003999910317361355,20.0,4.5324711095418024e-07,9.064942219083605e-06,0.01,0.1655670404434204,0.0016556704044342042,0.5,0.0054722498171031475,0.0027361249085515738,0.0,0.3928317427635193,0.0
173,stage1,0.008382175117731094,1.0,0.004006118979305029,0.004006118979305029,20.0,2.950079078800627e-07,5.900158157601254e-06,0.01,0.16616088151931763,0.0016616088151931764,0.5,0.005417095497250557,0.0027085477486252785,0.0,0.3936576247215271,0.0
174,stage1,0.008354081772267818,1.0,0.004008940886706114,0.004008940886706114,20.0,2.120633411095696e-07,4.241266822191392e-06,0.01,0.16666309535503387,0.0016666309535503388,0.5,0.0053485375829041,0.00267426879145205,0.0,0.39424943923950195,0.0
175,stage1,0.008317128755152225,1.0,0.004008644260466099,0.004008644260466099,20.0,1.888147522777217e-07,3.776295045554434e-06,0.01,0.16707931458950043,0.0016707931458950043,0.5,0.005267830099910498,0.002633915049955249,0.0,0.39462244510650635,0.0
176,stage1,0.008274371735751629,1.0,0.00400544423609972,0.00400544423609972,20.0,3.2995944820868317e-07,6.599188964173663e-06,0.01,0.16741663217544556,0.0016741663217544557,0.5,0.005176323000341654,0.002588161500170827,0.0,0.39479535818099976,0.0
177,stage1,0.00823304895311594,1.0,0.004000559449195862,0.004000559449195862,20.0,7.418218501697993e-07,1.4836437003395986e-05,0.01,0.16770799458026886,0.0016770799458026887,0.5,0.005081146489828825,0.0025405732449144125,0.0,0.3948408365249634,0.0
178,stage1,0.008199268020689487,1.0,0.0039945631287992,0.0039945631287992,20.0,1.670277924858965e-06,3.34055584971793e-05,0.01,0.16796737909317017,0.0016796737909317017,0.5,0.004983250517398119,0.0024916252586990595,0.0,0.39480483531951904,0.0
179,stage1,0.008141654543578625,1.0,0.003986656200140715,0.003986656200140715,20.0,1.7045150570993428e-06,3.4090301141986856e-05,0.01,0.1681787520647049,0.001681787520647049,0.5,0.0048782411031425,0.00243912055157125,0.0,0.3946465253829956,0.0
180,stage1,0.008083566091954708,1.0,0.003976969048380852,0.003976969048380852,20.0,1.978336285901605e-06,3.95667257180321e-05,0.01,0.16834504902362823,0.0016834504902362823,0.5,0.004767160397022963,0.0023835801985114813,0.0,0.3943740129470825,0.0
181,stage1,0.008020719513297081,1.0,0.003965824842453003,0.003965824842453003,20.0,2.221149316028459e-06,4.442298632056918e-05,0.01,0.16847564280033112,0.001684756428003311,0.5,0.00465142959728837,0.002325714798644185,0.0,0.3940110206604004,0.0
182,stage1,0.007955711334943771,1.0,0.0039534480310976505,0.0039534480310976505,20.0,2.5208209990523756e-06,5.041641998104751e-05,0.01,0.16857635974884033,0.0016857635974884034,0.5,0.0045321667566895485,0.0022660833783447742,0.0,0.39357203245162964,0.0
183,stage1,0.007889719679951668,1.0,0.003940041642636061,0.003940041642636061,20.0,2.8978836326132296e-06,5.795767265226459e-05,0.01,0.16865259408950806,0.0016865259408950805,0.5,0.004410389810800552,0.002205194905400276,0.0,0.3930714726448059,0.0
184,stage1,0.00782282929867506,1.0,0.003925794269889593,0.003925794269889593,20.0,3.3227086078113643e-06,6.645417215622729e-05,0.01,0.16870927810668945,0.0016870927810668946,0.5,0.0042869760654866695,0.0021434880327433348,0.0,0.39252132177352905,0.0
185,stage1,0.007756039500236511,1.0,0.00391088891774416,0.00391088891774416,20.0,3.8113657865324058e-06,7.622731573064812e-05,0.01,0.16875165700912476,0.0016875165700912477,0.5,0.004162813536822796,0.002081406768411398,0.0,0.39193567633628845,0.0
186,stage1,0.0076985787600278854,1.0,0.003895516972988844,0.003895516972988844,20.0,4.792671006725868e-06,9.585342013451736e-05,0.01,0.16878503561019897,0.0016878503561019898,0.5,0.004038715735077858,0.002019357867538929,0.0,0.39132797718048096,0.0
187,stage1,0.007643621414899826,1.0,0.003879980184137821,0.003879980184137821,20.0,5.873971076653106e-06,0.00011747942153306212,0.01,0.16882169246673584,0.0016882169246673585,0.5,0.003915890119969845,0.0019579450599849224,0.0,0.3907272517681122,0.0
188,stage1,0.007580390200018883,1.0,0.0038646727334707975,0.0038646727334707975,20.0,6.458604275394464e-06,0.00012917208550788928,0.01,0.16887421905994415,0.0016887421905994416,0.5,0.003795607015490532,0.001897803507745266,0.0,0.3901634216308594,0.0
189,stage1,0.007490572519600391,1.0,0.003846077248454094,0.003846077248454094,20.0,6.144748567749048e-06,0.00012289497135498095,0.01,0.1688632071018219,0.001688632071018219,0.5,0.0036659364122897387,0.0018329682061448693,0.0,0.3894188404083252,0.0
190,stage1,0.007435767445713282,1.0,0.0038267814088612795,0.0038267814088612795,20.0,7.494917554140557e-06,0.00014989835108281113,0.01,0.16885651648044586,0.0016885651648044587,0.5,0.003541044658049941,0.0017705223290249705,0.0,0.38863974809646606,0.0
191,stage1,0.007382100448012352,1.0,0.003808559849858284,0.003808559849858284,20.0,8.692330084159039e-06,0.00017384660168318078,0.01,0.16888555884361267,0.0016888555884361268,0.5,0.003421675879508257,0.0017108379397541285,0.0,0.387952983379364,0.0
192,stage1,0.007247656583786011,1.0,0.003791495691984892,0.003791495691984892,20.0,5.628854978567688e-06,0.00011257709957135376,0.01,0.16895310580730438,0.001689531058073044,0.5,0.0033081055153161287,0.0016540527576580644,0.0,0.3873651623725891,0.0
193,stage1,0.0071959770284593105,1.0,0.003774903016164899,0.003774903016164899,20.0,6.583103640878107e-06,0.00013166207281756215,0.01,0.16902650892734528,0.0016902650892734528,0.5,0.0031982932705432177,0.0015991466352716088,0.0,0.38680052757263184,0.0
194,stage1,0.007149506360292435,1.0,0.0037588479463011026,0.0037588479463011026,20.0,7.66594985179836e-06,0.00015331899703596719,0.01,0.16911058127880096,0.0016911058127880097,0.5,0.0030924666207283735,0.0015462333103641868,0.0,0.38626986742019653,0.0
195,stage1,0.00708073191344738,1.0,0.0037435933481901884,0.0037435933481901884,20.0,7.471605385944713e-06,0.00014943210771889426,0.01,0.16921275854110718,0.001692127585411072,0.5,0.0029911580495536327,0.0014955790247768164,0.0,0.3857915699481964,0.0
196,stage1,0.006989649962633848,1.0,0.0037110252305865288,0.0037110252305865288,20.0,8.649359187984373e-06,0.00017298718375968747,0.01,0.16888928413391113,0.0016888928413391114,0.5,0.002833489328622818,0.001416744664311409,0.0,0.38424718379974365,0.0
197,stage1,0.006837700959295034,1.0,0.003681196365505457,0.003681196365505457,20.0,6.2537419580621645e-06,0.0001250748391612433,0.01,0.1686275601387024,0.001686275601387024,0.5,0.002690308727324009,0.0013451543636620045,0.0,0.38286811113357544,0.0
198,stage1,0.006771467160433531,1.0,0.0036533374805003405,0.0036533374805003405,20.0,7.740475666651037e-06,0.00015480951333302073,0.01,0.16839954257011414,0.0016839954257011414,0.5,0.002558649517595768,0.001279324758797884,0.0,0.3815876245498657,0.0
199,stage1,0.006843602750450373,1.0,0.003627249039709568,0.003627249039709568,20.0,1.5788675227668136e-05,0.00031577350455336273,0.01,0.1682041734457016,0.001682041734457016,0.5,0.0024370772298425436,0.0012185386149212718,0.0,0.3803999722003937,0.0
200,stage1,0.006762411445379257,1.0,0.003656084416434169,0.003656084416434169,20.0,8.398090358241461e-06,0.00016796180716482922,0.01,0.1693253219127655,0.001693253219127655,0.5,0.0024902240838855505,0.0012451120419427752,0.0,0.3826471269130707,0.0
201,stage1,0.00677087577059865,1.0,0.0036657436285167933,0.0036657436285167933,20.0,6.36534059594851e-06,0.0001273068119189702,0.01,0.17014756798744202,0.0017014756798744203,0.5,0.0025526995304971933,0.0012763497652485967,0.0,0.38348156213760376,0.0
202,stage1,0.006876172497868538,1.0,0.003673477564007044,0.003673477564007044,20.0,9.576504453434609e-06,0.00019153008906869218,0.01,0.17089933156967163,0.0017089933156967164,0.5,0.002604342997074127,0.0013021714985370636,0.0,0.38419830799102783,0.0
203,stage1,0.0068827057257294655,1.0,0.0036802594549953938,0.0036802594549953938,20.0,8.129947673296556e-06,0.00016259895346593112,0.01,0.17162112891674042,0.0017162112891674043,0.5,0.0026472725439816713,0.0013236362719908357,0.0,0.3848889470100403,0.0
204,stage1,0.006968075409531593,1.0,0.0036859577521681786,0.0036859577521681786,20.0,1.0922502951871138e-05,0.00021845005903742276,0.01,0.17230789363384247,0.0017230789363384246,0.5,0.002681176643818617,0.0013405883219093084,0.0,0.38553696870803833,0.0
205,stage1,0.006928789429366589,1.0,0.0036912597715854645,0.0036912597715854645,20.0,7.690375241509173e-06,0.00015380750483018346,0.01,0.17298690974712372,0.0017298690974712372,0.5,0.0027077069971710443,0.0013538534985855222,0.0,0.3862035274505615,0.0
206,stage1,0.006933785043656826,1.0,0.0036887377500534058,0.0036887377500534058,20.0,7.0306095949490555e-06,0.0001406121918989811,0.01,0.1735452264547348,0.001735452264547348,0.5,0.0027379656676203012,0.0013689828338101506,0.0,0.3863183259963989,0.0
207,stage1,0.006967467255890369,1.0,0.0036858899984508753,0.0036858899984508753,20.0,8.038805390242487e-06,0.00016077610780484974,0.01,0.17407971620559692,0.0017407971620559692,0.5,0.0027600075118243694,0.0013800037559121847,0.0,0.3864397704601288,0.0
208,stage1,0.0069381436333060265,1.0,0.0036829374730587006,0.0036829374730587006,20.0,6.101623512222432e-06,0.00012203247024444863,0.01,0.17460104823112488,0.0017460104823112488,0.5,0.002774326130747795,0.0013871630653738976,0.0,0.3865867257118225,0.0
209,stage1,0.0069395313039422035,1.0,0.0036787823773920536,0.0036787823773920536,20.0,5.980988589726621e-06,0.00011961977179453243,0.01,0.17507997155189514,0.0017507997155189515,0.5,0.0027806595899164677,0.0013903297949582338,0.0,0.38666588068008423,0.0
210,stage1,0.006937782280147076,1.0,0.0036741290241479874,0.0036741290241479874,20.0,5.948524176346837e-06,0.00011897048352693673,0.01,0.17552843689918518,0.0017552843689918518,0.5,0.002778796711936593,0.0013893983559682965,0.0,0.38672584295272827,0.0
211,stage1,0.0069318911992013454,1.0,0.0036690596025437117,0.0036690596025437117,20.0,5.935236458753934e-06,0.00011870472917507868,0.01,0.17594917118549347,0.0017594917118549348,0.5,0.0027692702133208513,0.0013846351066604257,0.0,0.3867693245410919,0.0
212,stage1,0.006922898814082146,1.0,0.0036636104341596365,0.0036636104341596365,20.0,5.9754001995315775e-06,0.00011950800399063155,0.01,0.17634472250938416,0.0017634472250938416,0.5,0.0027526665944606066,0.0013763332972303033,0.0,0.38679879903793335,0.0
213,stage1,0.006897075567394495,1.0,0.0036578632425516844,0.0036578632425516844,20.0,5.361133389669703e-06,0.00010722266779339407,0.01,0.17671790719032288,0.0017671790719032288,0.5,0.0027296217158436775,0.0013648108579218388,0.0,0.38681766390800476,0.0
214,stage1,0.006813995540142059,1.0,0.0036404025740921497,0.0036404025740921497,20.0,3.6382562029757537e-06,7.276512405951507e-05,0.01,0.17678435146808624,0.0017678435146808624,0.5,0.002665968844667077,0.0013329844223335385,0.0,0.38611942529678345,0.0
215,stage1,0.006780419033020735,1.0,0.0036216091830283403,0.0036216091830283403,20.0,4.374372110760305e-06,8.74874422152061e-05,0.01,0.1768152266740799,0.001768152266740799,0.5,0.0026063404511660337,0.0013031702255830169,0.0,0.38529884815216064,0.0
216,stage1,0.0067008789628744125,1.0,0.0036037226673215628,0.0036037226673215628,20.0,2.790593043755507e-06,5.581186087511014e-05,0.01,0.17684566974639893,0.0017684566974639892,0.5,0.0025457756128162146,0.0012728878064081073,0.0,0.3845268189907074,0.0
217,stage1,0.0066573889926075935,1.0,0.003578447038307786,0.003578447038307786,20.0,2.909521526817116e-06,5.819043053634232e-05,0.01,0.17675645649433136,0.0017675645649433136,0.5,0.0025063729844987392,0.0012531864922493696,0.0,0.3831770718097687,0.0
218,stage1,0.006576482206583023,1.0,0.003554711816832423,0.003554711816832423,20.0,1.1200933158761472e-06,2.2401866317522945e-05,0.01,0.17667093873023987,0.0017667093873023987,0.5,0.0024653184227645397,0.0012326592113822699,0.0,0.38191673159599304,0.0
219,stage1,0.006535249762237072,1.0,0.0035305072087794542,0.0035305072087794542,20.0,1.402877956024895e-06,2.80575591204979e-05,0.01,0.17654195427894592,0.0017654195427894593,0.5,0.0024225316010415554,0.0012112658005207777,0.0,0.3805922567844391,0.0
220,stage1,0.006483957637101412,1.0,0.0035074190236628056,0.0035074190236628056,20.0,1.192822878692823e-06,2.385645757385646e-05,0.01,0.1764010339975357,0.001764010339975357,0.5,0.0023773435968905687,0.0011886717984452844,0.0,0.3793146014213562,0.0
221,stage1,0.006456525065004826,1.0,0.003485205117613077,0.003485205117613077,20.0,2.2053750399209093e-06,4.4107500798418187e-05,0.01,0.17624101042747498,0.0017624101042747497,0.5,0.0023296044673770666,0.0011648022336885333,0.0,0.37806087732315063,0.0
222,stage1,0.0064236861653625965,1.0,0.0034535122103989124,0.0034535122103989124,20.0,2.487297251718701e-06,4.974594503437402e-05,0.01,0.17593519389629364,0.0017593519389629364,0.5,0.0023221520241349936,0.0011610760120674968,0.0,0.37605252861976624,0.0
223,stage1,0.006520821712911129,1.0,0.0034241434186697006,0.0034241434186697006,20.0,9.213890734827146e-06,0.00018427781469654292,0.01,0.17564284801483154,0.0017564284801483154,0.5,0.002311944030225277,0.0011559720151126385,0.0,0.37418580055236816,0.0
