iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
848,0.03756664,0.00002551,0.00001982,0.00003120,0.00502033,0.00445312,0.00558754,10.40760422,7.02296352,13.79224396,1.18268418,0.46799904,2.96688581,-0.11501864,-0.12114017,0.66339642
849,0.03756370,0.00002550,0.00001982,0.00003119,0.00501998,0.00445306,0.00558690,10.40845871,7.02626038,13.79065800,1.18264997,0.46808186,2.96683908,-0.11501601,-0.12116269,0.66345519
850,0.03755818,0.00002550,0.00001982,0.00003118,0.00501955,0.00445273,0.00558638,10.40726852,7.02633333,13.78820324,1.18261552,0.46816468,2.96679211,-0.11501309,-0.12118536,0.66351396
851,0.03755334,0.00002550,0.00001982,0.00003118,0.00501928,0.00445283,0.00558573,10.40549374,7.02714586,13.78384209,1.18258107,0.46824735,2.96674514,-0.11500927,-0.12120823,0.66357273
852,0.03755112,0.00002549,0.00001982,0.00003117,0.00501900,0.00445282,0.00558517,10.40643311,7.03034353,13.78252316,1.18254650,0.46833000,2.96669793,-0.11500522,-0.12123124,0.66363150
853,0.03754375,0.00002549,0.00001982,0.00003116,0.00501858,0.00445262,0.00558454,10.40339470,7.02845287,13.77833748,1.18251204,0.46841264,2.96665096,-0.11500119,-0.12125425,0.66369027
854,0.03754041,0.00002549,0.00001982,0.00003116,0.00501829,0.00445261,0.00558398,10.40320683,7.03092718,13.77548599,1.18247759,0.46849540,2.96660376,-0.11499713,-0.12127727,0.66374910
855,0.03753656,0.00002548,0.00001982,0.00003115,0.00501804,0.00445265,0.00558343,10.40219879,7.03147411,13.77292442,1.18244302,0.46857801,2.96655679,-0.11499238,-0.12130044,0.66380793
856,0.03753129,0.00002548,0.00001982,0.00003114,0.00501769,0.00445254,0.00558284,10.40067101,7.03170300,13.76963902,1.18240857,0.46866065,2.96650982,-0.11498740,-0.12132356,0.66386682
857,0.03752796,0.00002548,0.00001981,0.00003114,0.00501735,0.00445248,0.00558223,10.40095901,7.03478622,13.76713085,1.18237412,0.46874344,2.96646285,-0.11498239,-0.12134662,0.66392583
858,0.03752390,0.00002547,0.00001982,0.00003113,0.00501713,0.00445259,0.00558167,10.39945221,7.03482294,13.76408100,1.18233991,0.46882623,2.96641612,-0.11497720,-0.12136980,0.66398484
859,0.03751883,0.00002547,0.00001981,0.00003112,0.00501672,0.00445237,0.00558107,10.39868164,7.03617191,13.76119137,1.18230569,0.46890923,2.96636939,-0.11497239,-0.12139308,0.66404390
860,0.03751310,0.00002547,0.00001981,0.00003112,0.00501637,0.00445226,0.00558049,10.39662266,7.03502607,13.75821877,1.18227148,0.46899250,2.96632266,-0.11496859,-0.12141643,0.66410297
861,0.03750966,0.00002546,0.00001981,0.00003111,0.00501605,0.00445220,0.00557989,10.39673042,7.03781223,13.75564957,1.18223727,0.46907586,2.96627617,-0.11496494,-0.12143979,0.66416210
862,0.03750684,0.00002546,0.00001981,0.00003110,0.00501571,0.00445214,0.00557928,10.39750576,7.04152060,13.75349140,1.18220305,0.46915936,2.96622920,-0.11496153,-0.12146315,0.66422129
863,0.03750104,0.00002545,0.00001981,0.00003110,0.00501544,0.00445214,0.00557874,10.39470673,7.04035950,13.74905491,1.18216884,0.46924263,2.96618271,-0.11495691,-0.12148654,0.66428047
864,0.03749599,0.00002545,0.00001981,0.00003109,0.00501508,0.00445203,0.00557813,10.39346218,7.04049969,13.74642467,1.18213463,0.46932629,2.96613622,-0.11495393,-0.12151013,0.66433966
865,0.03749131,0.00002545,0.00001981,0.00003108,0.00501471,0.00445194,0.00557748,10.39278698,7.04183340,13.74374104,1.18210006,0.46941003,2.96608901,-0.11495069,-0.12153371,0.66439891
866,0.03748746,0.00002544,0.00001981,0.00003108,0.00501448,0.00445200,0.00557696,10.39147282,7.04256773,13.74037838,1.18206561,0.46949393,2.96604204,-0.11494837,-0.12155730,0.66445816
867,0.03748324,0.00002544,0.00001981,0.00003107,0.00501411,0.00445184,0.00557638,10.39115524,7.04413557,13.73817539,1.18203115,0.46957806,2.96599507,-0.11494654,-0.12158083,0.66451746
868,0.03747886,0.00002544,0.00001981,0.00003106,0.00501376,0.00445178,0.00557574,10.39057350,7.04552603,13.73562145,1.18199670,0.46966222,2.96594787,-0.11494473,-0.12160441,0.66457677
869,0.03747402,0.00002543,0.00001981,0.00003106,0.00501338,0.00445162,0.00557515,10.38971043,7.04642200,13.73299885,1.18196225,0.46974635,2.96590090,-0.11494249,-0.12162809,0.66463614
870,0.03746995,0.00002543,0.00001981,0.00003105,0.00501310,0.00445162,0.00557458,10.38870335,7.04755735,13.72984982,1.18192768,0.46983039,2.96585393,-0.11493967,-0.12165177,0.66469550
871,0.03746717,0.00002543,0.00001981,0.00003105,0.00501282,0.00445159,0.00557404,10.38903809,7.05060387,13.72747135,1.18189323,0.46991441,2.96580672,-0.11493646,-0.12167536,0.66475493
872,0.03746300,0.00002542,0.00001981,0.00003104,0.00501254,0.00445160,0.00557347,10.38793755,7.05176544,13.72410965,1.18185878,0.46999827,2.96575975,-0.11493240,-0.12169886,0.66481441
873,0.03745633,0.00002542,0.00001981,0.00003103,0.00501212,0.00445147,0.00557278,10.38565826,7.05036449,13.72095299,1.18182433,0.47008216,2.96571302,-0.11492846,-0.12172223,0.66487390
874,0.03745242,0.00002542,0.00001980,0.00003103,0.00501179,0.00445135,0.00557224,10.38524723,7.05215597,13.71833801,1.18178988,0.47016618,2.96566582,-0.11492477,-0.12174552,0.66493344
875,0.03744762,0.00002541,0.00001981,0.00003102,0.00501153,0.00445144,0.00557161,10.38345528,7.05171347,13.71519756,1.18175542,0.47025013,2.96561885,-0.11492085,-0.12176863,0.66499305
876,0.03744295,0.00002541,0.00001980,0.00003101,0.00501112,0.00445123,0.00557101,10.38306141,7.05498934,13.71113396,1.18172085,0.47033402,2.96557188,-0.11491624,-0.12179174,0.66505265
877,0.03743920,0.00002540,0.00001980,0.00003101,0.00501083,0.00445123,0.00557042,10.38250065,7.05545282,13.70954800,1.18168640,0.47041786,2.96552467,-0.11491132,-0.12181477,0.66511232
878,0.03743499,0.00002540,0.00001980,0.00003100,0.00501051,0.00445118,0.00556983,10.38175201,7.05659389,13.70691013,1.18165195,0.47050166,2.96547771,-0.11490600,-0.12183776,0.66517204
879,0.03742987,0.00002540,0.00001980,0.00003099,0.00501016,0.00445108,0.00556925,10.38028717,7.05691147,13.70366287,1.18161726,0.47058535,2.96543050,-0.11489978,-0.12186088,0.66523176
880,0.03742556,0.00002539,0.00001980,0.00003099,0.00500985,0.00445103,0.00556868,10.37929916,7.05827618,13.70032310,1.18158245,0.47066909,2.96538305,-0.11489367,-0.12188428,0.66529149
881,0.03742214,0.00002539,0.00001980,0.00003098,0.00500957,0.00445106,0.00556809,10.37896919,7.06009388,13.69784546,1.18154776,0.47075325,2.96533561,-0.11488892,-0.12190793,0.66535121
882,0.03741680,0.00002539,0.00001980,0.00003097,0.00500929,0.00445105,0.00556753,10.37671852,7.05959368,13.69384289,1.18151307,0.47083741,2.96528816,-0.11488415,-0.12193165,0.66541094
883,0.03741271,0.00002538,0.00001980,0.00003097,0.00500893,0.00445097,0.00556689,10.37652969,7.06106758,13.69199085,1.18147838,0.47092173,2.96524096,-0.11487964,-0.12195537,0.66547072
884,0.03740852,0.00002538,0.00001980,0.00003096,0.00500865,0.00445097,0.00556632,10.37541008,7.06230736,13.68851376,1.18144357,0.47100607,2.96519351,-0.11487514,-0.12197915,0.66553050
885,0.03740487,0.00002538,0.00001980,0.00003095,0.00500831,0.00445091,0.00556571,10.37538433,7.06422901,13.68653965,1.18140864,0.47109044,2.96514583,-0.11487070,-0.12200307,0.66559029
886,0.03740009,0.00002537,0.00001980,0.00003095,0.00500802,0.00445090,0.00556513,10.37382126,7.06503630,13.68260574,1.18137360,0.47117504,2.96509814,-0.11486690,-0.12202715,0.66565007
887,0.03739605,0.00002537,0.00001980,0.00003094,0.00500766,0.00445080,0.00556451,10.37360764,7.06735420,13.67986107,1.18133867,0.47125983,2.96505046,-0.11486404,-0.12205115,0.66570985
888,0.03739004,0.00002537,0.00001980,0.00003093,0.00500735,0.00445074,0.00556397,10.37085152,7.06570816,13.67599583,1.18130362,0.47134432,2.96500254,-0.11485954,-0.12207510,0.66576970
889,0.03738586,0.00002536,0.00001980,0.00003093,0.00500702,0.00445068,0.00556337,10.37022781,7.06754684,13.67290783,1.18126869,0.47142884,2.96495485,-0.11485517,-0.12209898,0.66582954
890,0.03738255,0.00002536,0.00001980,0.00003092,0.00500674,0.00445071,0.00556277,10.37004852,7.06923962,13.67085743,1.18123341,0.47151360,2.96490669,-0.11485144,-0.12212280,0.66588944
891,0.03737654,0.00002536,0.00001980,0.00003091,0.00500636,0.00445058,0.00556213,10.36810493,7.06997395,13.66623688,1.18119824,0.47159868,2.96485877,-0.11484921,-0.12214661,0.66594934
892,0.03737490,0.00002535,0.00001980,0.00003091,0.00500607,0.00445053,0.00556161,10.36955643,7.07450008,13.66461372,1.18116295,0.47168416,2.96481085,-0.11484830,-0.12217044,0.66600931
893,0.03736868,0.00002535,0.00001980,0.00003090,0.00500565,0.00445031,0.00556099,10.36770821,7.07321358,13.66220379,1.18112767,0.47176981,2.96476269,-0.11484808,-0.12219431,0.66606927
894,0.03736362,0.00002534,0.00001979,0.00003089,0.00500523,0.00445010,0.00556037,10.36696053,7.07481241,13.65910912,1.18109250,0.47185564,2.96471453,-0.11484812,-0.12221824,0.66612929
895,0.03735895,0.00002534,0.00001979,0.00003089,0.00500493,0.00445013,0.00555972,10.36571312,7.07514572,13.65628052,1.18105721,0.47194162,2.96466637,-0.11484864,-0.12224206,0.66618937
896,0.03735625,0.00002534,0.00001979,0.00003088,0.00500454,0.00444988,0.00555920,10.36695480,7.07901573,13.65489292,1.18102205,0.47202790,2.96461844,-0.11485005,-0.12226586,0.66624951
897,0.03735073,0.00002533,0.00001979,0.00003087,0.00500416,0.00444973,0.00555858,10.36548138,7.07816648,13.65279675,1.18098676,0.47211444,2.96457052,-0.11485221,-0.12228972,0.66630971
898,0.03734630,0.00002533,0.00001979,0.00003087,0.00500377,0.00444959,0.00555795,10.36517048,7.08029699,13.65004444,1.18095148,0.47220087,2.96452236,-0.11485366,-0.12231371,0.66636992
899,0.03734240,0.00002532,0.00001979,0.00003086,0.00500339,0.00444950,0.00555729,10.36524582,7.08261967,13.64787102,1.18091631,0.47228757,2.96447420,-0.11485633,-0.12233758,0.66643012
900,0.03733833,0.00002532,0.00001979,0.00003085,0.00500302,0.00444927,0.00555677,10.36501789,7.08460426,13.64543152,1.18088102,0.47237450,2.96442628,-0.11485954,-0.12236162,0.66649038
901,0.03733400,0.00002532,0.00001979,0.00003085,0.00500263,0.00444917,0.00555610,10.36481094,7.08621883,13.64340401,1.18084586,0.47246143,2.96437812,-0.11486255,-0.12238576,0.66655064
902,0.03733020,0.00002531,0.00001978,0.00003084,0.00500227,0.00444900,0.00555554,10.36483288,7.08957815,13.64008713,1.18081057,0.47254863,2.96433020,-0.11486638,-0.12240989,0.66661096
903,0.03732416,0.00002531,0.00001978,0.00003083,0.00500181,0.00444871,0.00555492,10.36347198,7.08794785,13.63899708,1.18077540,0.47263610,2.96428204,-0.11487082,-0.12243421,0.66667134
904,0.03731950,0.00002530,0.00001978,0.00003083,0.00500137,0.00444853,0.00555422,10.36343002,7.09021854,13.63664150,1.18074012,0.47272351,2.96423388,-0.11487497,-0.12245850,0.66673172
905,0.03731468,0.00002530,0.00001978,0.00003082,0.00500101,0.00444837,0.00555366,10.36241627,7.09159899,13.63323402,1.18070483,0.47281098,2.96418595,-0.11487878,-0.12248285,0.66679215
906,0.03731023,0.00002529,0.00001978,0.00003081,0.00500064,0.00444822,0.00555307,10.36181450,7.09289598,13.63073349,1.18066967,0.47289860,2.96413779,-0.11488339,-0.12250730,0.66685259
907,0.03730702,0.00002529,0.00001978,0.00003081,0.00500027,0.00444807,0.00555247,10.36254120,7.09605742,13.62902546,1.18063438,0.47298640,2.96408987,-0.11488811,-0.12253184,0.66691309
908,0.03730197,0.00002529,0.00001977,0.00003080,0.00499988,0.00444792,0.00555184,10.36158848,7.09784889,13.62532806,1.18059921,0.47307429,2.96404195,-0.11489301,-0.12255630,0.66697365
909,0.03729690,0.00002528,0.00001977,0.00003079,0.00499942,0.00444764,0.00555121,10.36122417,7.09902620,13.62342167,1.18056393,0.47316214,2.96399355,-0.11489733,-0.12258071,0.66703427
910,0.03729247,0.00002528,0.00001977,0.00003079,0.00499900,0.00444741,0.00555060,10.36112595,7.10068226,13.62156963,1.18052900,0.47324976,2.96394610,-0.11490040,-0.12260500,0.66709495
911,0.03728935,0.00002527,0.00001977,0.00003078,0.00499871,0.00444742,0.00555000,10.36124039,7.10255718,13.61992264,1.18049407,0.47333726,2.96389842,-0.11490268,-0.12262930,0.66715568
912,0.03728381,0.00002527,0.00001977,0.00003077,0.00499831,0.00444725,0.00554936,10.35992813,7.10302067,13.61683464,1.18045902,0.47342473,2.96385050,-0.11490410,-0.12265375,0.66721648
913,0.03727993,0.00002527,0.00001977,0.00003077,0.00499792,0.00444707,0.00554876,10.36010456,7.10557795,13.61463165,1.18042386,0.47351217,2.96380258,-0.11490586,-0.12267813,0.66727722
914,0.03727446,0.00002526,0.00001977,0.00003076,0.00499752,0.00444688,0.00554815,10.35880756,7.10610914,13.61150551,1.18038857,0.47359967,2.96375465,-0.11490765,-0.12270235,0.66733801
915,0.03727157,0.00002526,0.00001976,0.00003075,0.00499719,0.00444684,0.00554754,10.35945129,7.10936451,13.60953903,1.18035340,0.47368726,2.96370625,-0.11490993,-0.12272652,0.66739881
916,0.03726631,0.00002525,0.00001976,0.00003074,0.00499678,0.00444664,0.00554693,10.35841370,7.11052084,13.60630608,1.18031788,0.47377479,2.96365809,-0.11491172,-0.12275074,0.66745961
917,0.03726153,0.00002525,0.00001976,0.00003074,0.00499645,0.00444658,0.00554633,10.35717678,7.11085939,13.60349369,1.18028235,0.47386217,2.96360970,-0.11491292,-0.12277467,0.66752046
918,0.03725717,0.00002525,0.00001976,0.00003073,0.00499601,0.00444631,0.00554571,10.35740852,7.11280203,13.60201454,1.18024695,0.47394943,2.96356106,-0.11491355,-0.12279851,0.66758132
919,0.03725323,0.00002524,0.00001976,0.00003072,0.00499563,0.00444617,0.00554509,10.35747337,7.11486959,13.60007763,1.18021119,0.47403684,2.96351242,-0.11491475,-0.12282214,0.66764224
920,0.03724843,0.00002524,0.00001976,0.00003072,0.00499524,0.00444600,0.00554448,10.35669613,7.11640120,13.59699059,1.18017542,0.47412416,2.96346378,-0.11491586,-0.12284582,0.66770309
921,0.03724520,0.00002523,0.00001976,0.00003071,0.00499497,0.00444601,0.00554393,10.35646152,7.11783838,13.59508419,1.18013966,0.47421131,2.96341491,-0.11491569,-0.12286948,0.66776401
922,0.03723945,0.00002523,0.00001975,0.00003070,0.00499449,0.00444572,0.00554327,10.35560703,7.11905718,13.59215641,1.18010390,0.47429821,2.96336627,-0.11491468,-0.12289308,0.66782492
923,0.03723331,0.00002523,0.00001975,0.00003070,0.00499409,0.00444556,0.00554262,10.35366535,7.11935949,13.58797073,1.18006814,0.47438529,2.96331739,-0.11491407,-0.12291682,0.66788584
924,0.03723100,0.00002522,0.00001975,0.00003069,0.00499381,0.00444559,0.00554203,10.35450363,7.12217188,13.58683491,1.18003249,0.47447202,2.96326876,-0.11491167,-0.12294052,0.66794682
925,0.03722630,0.00002522,0.00001975,0.00003068,0.00499349,0.00444551,0.00554147,10.35318947,7.12300491,13.58337402,1.17999673,0.47455835,2.96322012,-0.11490715,-0.12296429,0.66800785
926,0.03722027,0.00002521,0.00001975,0.00003068,0.00499314,0.00444544,0.00554084,10.35088539,7.12225533,13.57951641,1.17996097,0.47464427,2.96317124,-0.11490060,-0.12298781,0.66806895
927,0.03721701,0.00002521,0.00001975,0.00003067,0.00499286,0.00444547,0.00554025,10.35074234,7.12377596,13.57770920,1.17992496,0.47472996,2.96312213,-0.11489327,-0.12301119,0.66813004
928,0.03721270,0.00002521,0.00001975,0.00003066,0.00499250,0.00444534,0.00553967,10.35015869,7.12599993,13.57431698,1.17988896,0.47481576,2.96307302,-0.11488590,-0.12303465,0.66819119
929,0.03720949,0.00002521,0.00001975,0.00003066,0.00499227,0.00444544,0.00553910,10.34956646,7.12830734,13.57082558,1.17985296,0.47490135,2.96302390,-0.11487723,-0.12305808,0.66825241
930,0.03720408,0.00002520,0.00001975,0.00003065,0.00499190,0.00444535,0.00553846,10.34808159,7.12768745,13.56847668,1.17981696,0.47498691,2.96297503,-0.11486851,-0.12308148,0.66831362
931,0.03719917,0.00002520,0.00001975,0.00003064,0.00499167,0.00444549,0.00553786,10.34582996,7.12796354,13.56369686,1.17978096,0.47507197,2.96292567,-0.11485700,-0.12310490,0.66837490
932,0.03719407,0.00002520,0.00001975,0.00003064,0.00499137,0.00444546,0.00553727,10.34404755,7.12785912,13.56023598,1.17974496,0.47515690,2.96287680,-0.11484488,-0.12312824,0.66843623
933,0.03719088,0.00002519,0.00001975,0.00003063,0.00499113,0.00444558,0.00553669,10.34349155,7.12940073,13.55758286,1.17970896,0.47524148,2.96282768,-0.11483089,-0.12315141,0.66849762
934,0.03718682,0.00002519,0.00001975,0.00003063,0.00499088,0.00444561,0.00553615,10.34224701,7.13046360,13.55403042,1.17967296,0.47532594,2.96277833,-0.11481617,-0.12317444,0.66855907
935,0.03718303,0.00002519,0.00001975,0.00003062,0.00499066,0.00444574,0.00553558,10.34095573,7.13208866,13.54982185,1.17963696,0.47541043,2.96272945,-0.11480163,-0.12319748,0.66862053
936,0.03717918,0.00002518,0.00001976,0.00003061,0.00499046,0.00444596,0.00553496,10.33955002,7.13224459,13.54685593,1.17960095,0.47549498,2.96268010,-0.11478693,-0.12322052,0.66868204
937,0.03717299,0.00002518,0.00001976,0.00003061,0.00499008,0.00444584,0.00553432,10.33734608,7.13196850,13.54272366,1.17956495,0.47557986,2.96263123,-0.11477304,-0.12324358,0.66874361
938,0.03716870,0.00002518,0.00001976,0.00003060,0.00498983,0.00444585,0.00553380,10.33583260,7.13211966,13.53954506,1.17952907,0.47566536,2.96258211,-0.11476174,-0.12326657,0.66880524
939,0.03716349,0.00002517,0.00001976,0.00003059,0.00498956,0.00444593,0.00553319,10.33357811,7.13158321,13.53557301,1.17949307,0.47575110,2.96253300,-0.11475134,-0.12328962,0.66886687
940,0.03715948,0.00002517,0.00001976,0.00003059,0.00498926,0.00444598,0.00553255,10.33285809,7.13301039,13.53270626,1.17945707,0.47583723,2.96248388,-0.11474265,-0.12331268,0.66892850
941,0.03715535,0.00002517,0.00001976,0.00003058,0.00498896,0.00444591,0.00553202,10.33192825,7.13335419,13.53050327,1.17942083,0.47592354,2.96243453,-0.11473436,-0.12333561,0.66899019
942,0.03715068,0.00002516,0.00001976,0.00003057,0.00498860,0.00444582,0.00553138,10.33108902,7.13478661,13.52739239,1.17938459,0.47601014,2.96238494,-0.11472738,-0.12335858,0.66905189
943,0.03714549,0.00002516,0.00001976,0.00003057,0.00498828,0.00444579,0.00553077,10.32939434,7.13479662,13.52399254,1.17934823,0.47609717,2.96233559,-0.11472211,-0.12338153,0.66911358
944,0.03714148,0.00002516,0.00001975,0.00003056,0.00498792,0.00444566,0.00553018,10.32915401,7.13678646,13.52152157,1.17931199,0.47618437,2.96228600,-0.11471754,-0.12340432,0.66917533
945,0.03713576,0.00002515,0.00001975,0.00003055,0.00498759,0.00444565,0.00552954,10.32696247,7.13574982,13.51817513,1.17927575,0.47627178,2.96223664,-0.11471374,-0.12342715,0.66923708
946,0.03713221,0.00002515,0.00001975,0.00003055,0.00498719,0.00444543,0.00552895,10.32758713,7.13905716,13.51611710,1.17923951,0.47635961,2.96218729,-0.11471139,-0.12344993,0.66929889
947,0.03712887,0.00002515,0.00001975,0.00003054,0.00498687,0.00444544,0.00552830,10.32774162,7.14121866,13.51426411,1.17920327,0.47644728,2.96213770,-0.11470824,-0.12347264,0.66936076
948,0.03712305,0.00002514,0.00001975,0.00003053,0.00498641,0.00444516,0.00552766,10.32667351,7.14233828,13.51100922,1.17916703,0.47653520,2.96208835,-0.11470576,-0.12349521,0.66942269
949,0.03711898,0.00002514,0.00001975,0.00003053,0.00498610,0.00444512,0.00552707,10.32591915,7.14246845,13.50936985,1.17913079,0.47662330,2.96203899,-0.11470359,-0.12351776,0.66948467
950,0.03711553,0.00002513,0.00001975,0.00003052,0.00498571,0.00444496,0.00552646,10.32650661,7.14567184,13.50734138,1.17909455,0.47671148,2.96198940,-0.11470173,-0.12354022,0.66954672
951,0.03711012,0.00002513,0.00001975,0.00003051,0.00498532,0.00444479,0.00552585,10.32514668,7.14561987,13.50467300,1.17905855,0.47680005,2.96194053,-0.11470076,-0.12356286,0.66960883
952,0.03710613,0.00002512,0.00001974,0.00003050,0.00498490,0.00444460,0.00552521,10.32556725,7.14748955,13.50364399,1.17902255,0.47688860,2.96189117,-0.11469960,-0.12358548,0.66967100
953,0.03710208,0.00002512,0.00001974,0.00003050,0.00498457,0.00444456,0.00552458,10.32505035,7.14912510,13.50097561,1.17898655,0.47697726,2.96184230,-0.11469820,-0.12360816,0.66973323
954,0.03709641,0.00002512,0.00001974,0.00003049,0.00498421,0.00444447,0.00552394,10.32327557,7.14829683,13.49825382,1.17895067,0.47706586,2.96179318,-0.11469632,-0.12363112,0.66979545
955,0.03709213,0.00002511,0.00001974,0.00003048,0.00498385,0.00444435,0.00552335,10.32275486,7.15000010,13.49550915,1.17891467,0.47715470,2.96174431,-0.11469483,-0.12365432,0.66985774
956,0.03708725,0.00002511,0.00001974,0.00003048,0.00498339,0.00444412,0.00552266,10.32263660,7.15208864,13.49318409,1.17887866,0.47724378,2.96169496,-0.11469416,-0.12367772,0.66992003
957,0.03708372,0.00002510,0.00001974,0.00003047,0.00498304,0.00444403,0.00552206,10.32275963,7.15485907,13.49066067,1.17884290,0.47733298,2.96164632,-0.11469328,-0.12370147,0.66998237
958,0.03707925,0.00002510,0.00001974,0.00003046,0.00498265,0.00444385,0.00552146,10.32235336,7.15617180,13.48853397,1.17880726,0.47742179,2.96159768,-0.11469066,-0.12372519,0.67004472
959,0.03707537,0.00002510,0.00001974,0.00003046,0.00498233,0.00444384,0.00552083,10.32192135,7.15831232,13.48552990,1.17877150,0.47751060,2.96154881,-0.11468744,-0.12374905,0.67010713
960,0.03707037,0.00002509,0.00001974,0.00003045,0.00498199,0.00444376,0.00552022,10.32061005,7.15842724,13.48279285,1.17873573,0.47759932,2.96150017,-0.11468328,-0.12377313,0.67016959
961,0.03706542,0.00002509,0.00001974,0.00003044,0.00498166,0.00444369,0.00551964,10.31914616,7.15859365,13.47969818,1.17870009,0.47768807,2.96145153,-0.11467899,-0.12379742,0.67023206
962,0.03706036,0.00002509,0.00001974,0.00003044,0.00498130,0.00444360,0.00551901,10.31785870,7.15921354,13.47650337,1.17866433,0.47777715,2.96140289,-0.11467541,-0.12382191,0.67029458
963,0.03705612,0.00002508,0.00001974,0.00003043,0.00498101,0.00444363,0.00551838,10.31686211,7.16058302,13.47314167,1.17862892,0.47786614,2.96135426,-0.11467107,-0.12384651,0.67035717
964,0.03705318,0.00002508,0.00001974,0.00003042,0.00498071,0.00444368,0.00551774,10.31719208,7.16336966,13.47101402,1.17859316,0.47795475,2.96130562,-0.11466495,-0.12387104,0.67041975
965,0.03704803,0.00002508,0.00001974,0.00003042,0.00498034,0.00444354,0.00551713,10.31595612,7.16370296,13.46820831,1.17855740,0.47804338,2.96125698,-0.11465871,-0.12389556,0.67048240
966,0.03704342,0.00002507,0.00001974,0.00003041,0.00498004,0.00444354,0.00551653,10.31459618,7.16567183,13.46352005,1.17852175,0.47813159,2.96120834,-0.11465028,-0.12391999,0.67054510
967,0.03703883,0.00002507,0.00001974,0.00003040,0.00497981,0.00444369,0.00551594,10.31258011,7.16479683,13.46036339,1.17848599,0.47822011,2.96115971,-0.11464307,-0.12394453,0.67060781
968,0.03703588,0.00002507,0.00001974,0.00003040,0.00497950,0.00444365,0.00551535,10.31298828,7.16798449,13.45799255,1.17845023,0.47830880,2.96111083,-0.11463624,-0.12396908,0.67067057
969,0.03702876,0.00002506,0.00001974,0.00003039,0.00497918,0.00444367,0.00551469,10.30937195,7.16602612,13.45271683,1.17841458,0.47839749,2.96106219,-0.11462899,-0.12399349,0.67073339
970,0.03702439,0.00002506,0.00001974,0.00003038,0.00497884,0.00444361,0.00551408,10.30857277,7.16659355,13.45055199,1.17837882,0.47848606,2.96101332,-0.11462120,-0.12401800,0.67079622
971,0.03701954,0.00002506,0.00001973,0.00003038,0.00497848,0.00444347,0.00551348,10.30757141,7.16813517,13.44700718,1.17834318,0.47857448,2.96096468,-0.11461251,-0.12404241,0.67085910
972,0.03701551,0.00002505,0.00001974,0.00003037,0.00497822,0.00444356,0.00551287,10.30646133,7.16849995,13.44442272,1.17830741,0.47866306,2.96091580,-0.11460451,-0.12406676,0.67092198
973,0.03701168,0.00002505,0.00001974,0.00003036,0.00497792,0.00444362,0.00551223,10.30584335,7.17073441,13.44095325,1.17827165,0.47875184,2.96086717,-0.11459707,-0.12409103,0.67098492
974,0.03700763,0.00002505,0.00001974,0.00003036,0.00497762,0.00444362,0.00551163,10.30504417,7.17150497,13.43858242,1.17823577,0.47884077,2.96081829,-0.11459003,-0.12411539,0.67104787
975,0.03700255,0.00002504,0.00001974,0.00003035,0.00497730,0.00444359,0.00551101,10.30343819,7.17267704,13.43419933,1.17819977,0.47892955,2.96076918,-0.11458219,-0.12413975,0.67111087
976,0.03699807,0.00002504,0.00001974,0.00003034,0.00497700,0.00444362,0.00551038,10.30228710,7.17377615,13.43079853,1.17816377,0.47901821,2.96072030,-0.11457352,-0.12416425,0.67117387
977,0.03699231,0.00002504,0.00001974,0.00003034,0.00497668,0.00444355,0.00550982,10.29984188,7.17276573,13.42691803,1.17812777,0.47910681,2.96067095,-0.11456466,-0.12418865,0.67123687
978,0.03698851,0.00002503,0.00001974,0.00003033,0.00497641,0.00444360,0.00550922,10.29903984,7.17436981,13.42370892,1.17809188,0.47919559,2.96062183,-0.11455607,-0.12421313,0.67129993
979,0.03698450,0.00002503,0.00001974,0.00003032,0.00497612,0.00444360,0.00550863,10.29822731,7.17606258,13.42039204,1.17805588,0.47928461,2.96057296,-0.11454849,-0.12423766,0.67136300
980,0.03697910,0.00002503,0.00001974,0.00003031,0.00497581,0.00444364,0.00550798,10.29620075,7.17563009,13.41677094,1.17801964,0.47937408,2.96052361,-0.11454237,-0.12426218,0.67142612
981,0.03697518,0.00002502,0.00001974,0.00003031,0.00497548,0.00444361,0.00550736,10.29577637,7.17643738,13.41511631,1.17798340,0.47946388,2.96047401,-0.11453797,-0.12428658,0.67148924
982,0.03697133,0.00002502,0.00001974,0.00003030,0.00497513,0.00444352,0.00550674,10.29566574,7.17920303,13.41212749,1.17794716,0.47955388,2.96042466,-0.11453425,-0.12431102,0.67155236
983,0.03696652,0.00002501,0.00001973,0.00003029,0.00497473,0.00444337,0.00550609,10.29504299,7.18122911,13.40885735,1.17791092,0.47964421,2.96037531,-0.11453166,-0.12433523,0.67161554
984,0.03696127,0.00002501,0.00001973,0.00003029,0.00497431,0.00444317,0.00550544,10.29414272,7.18223429,13.40605164,1.17787468,0.47973493,2.96032596,-0.11453094,-0.12435950,0.67167872
985,0.03695775,0.00002501,0.00001973,0.00003028,0.00497399,0.00444316,0.00550483,10.29403305,7.18336439,13.40470219,1.17783821,0.47982568,2.96027613,-0.11453011,-0.12438361,0.67174196
