iter,stage,total,root_orient_gvhmr_weight,root_orient_gvhmr_raw,root_orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
399,rigid,3.1121134757995605,20.0,0.002448367653414607,0.04896735306829214,50.0,0.0,0.0,1.0,0.0003388191689737141,0.0003388191689737141,1.9909954977488744,0.01005189772695303,0.020013283118195627,1.9909954977488744,0.14165867865085602,0.2820417914109089,800.0,0.003450940363109112,2.7607522904872894,0.0,0.0,0.0,700000,700000,743,10475,8635,552
400,rigid,3.1155505180358887,20.0,0.002491467399522662,0.04982934799045324,50.0,0.0,0.0,1.0,0.00033194321440532804,0.00033194321440532804,1.9959979989994998,0.010042891837656498,0.02004559201213078,1.9959979989994998,0.1429501622915268,0.28532823789054124,800.0,0.003450019285082817,2.7600154280662537,0.0,0.0,0.0,700000,700000,739,10475,8632,545
401,rigid,3.117250919342041,20.0,0.002531843027099967,0.05063686054199934,50.0,0.0,0.0,1.0,0.00032471484155394137,0.00032471484155394137,2.001000500250125,0.009895184077322483,0.019800268288789363,2.001000500250125,0.14365911483764648,0.2874619606556208,800.0,0.003448783652856946,2.759026922285557,0.0,0.0,0.0,700000,700000,738,10475,8630,541
402,rigid,3.11470365524292,20.0,0.0025681161787360907,0.05136232357472181,50.0,0.0,0.0,1.0,0.00031756595126353204,0.00031756595126353204,2.0060030015007504,0.009936889633536339,0.019933430430455586,2.0060030015007504,0.1428605169057846,0.2865786257089526,800.0,0.003445639740675688,2.7565117925405502,0.0,0.0,0.0,700000,700000,735,10475,8634,545
403,rigid,3.112419605255127,20.0,0.002604002133011818,0.05208004266023636,50.0,0.0,0.0,1.0,0.0003095876600127667,0.0003095876600127667,2.0110055027513756,0.01008132565766573,0.020273601372594412,2.0110055027513756,0.14212609827518463,0.28581636571597907,800.0,0.003442425047978759,2.753940038383007,0.0,0.0,0.0,700000,700000,749,10475,8637,549
404,rigid,3.11051607131958,20.0,0.00264208996668458,0.0528417993336916,50.0,0.0,0.0,1.0,0.000301466352539137,0.000301466352539137,2.016008004002001,0.009827030822634697,0.01981137279400592,2.016008004002001,0.14181363582611084,0.2858974249020644,800.0,0.003439580323174596,2.7516642585396767,0.0,0.0,0.0,700000,700000,744,10475,8639,551
405,rigid,3.11190128326416,20.0,0.0026815724559128284,0.05363144911825657,50.0,0.0,0.0,1.0,0.00029264952172525227,0.00029264952172525227,2.0210105052526264,0.009910304099321365,0.020028828694976648,2.0210105052526264,0.14234565198421478,0.2876820580371324,800.0,0.0034378329291939735,2.750266343355179,0.0,0.0,0.0,700000,700000,748,10475,8635,548
406,rigid,3.112691879272461,20.0,0.0027199056930840015,0.05439811386168003,50.0,0.0,0.0,1.0,0.00028388446662575006,0.00028388446662575006,2.0260130065032516,0.009919819422066212,0.020097683171269712,2.0260130065032516,0.14270883798599243,0.28912996190258594,800.0,0.0034359777346253395,2.7487821877002716,0.0,0.0,0.0,700000,700000,748,10475,8632,546
407,rigid,3.1124749183654785,20.0,0.002757658716291189,0.055153174325823784,50.0,0.0,0.0,1.0,0.00027517485432326794,0.00027517485432326794,2.0310155077538767,0.009988176636397839,0.020286141642708966,2.0310155077538767,0.14257535338401794,0.2895727537464296,800.0,0.0034339844714850187,2.747187577188015,0.0,0.0,0.0,700000,700000,748,10475,8631,546
408,rigid,3.113121271133423,20.0,0.0027924764435738325,0.05584952887147665,50.0,0.0,0.0,1.0,0.0002663710911292583,0.0002663710911292583,2.0360180090045024,0.009936291724443436,0.02023046889368924,2.0360180090045024,0.1428285390138626,0.29080147763202646,800.0,0.003432466648519039,2.7459733188152313,0.0,0.0,0.0,700000,700000,745,10475,8626,544
409,rigid,3.113466262817383,20.0,0.002825522795319557,0.056510455906391144,50.0,0.0,0.0,1.0,0.0002578611019998789,0.0002578611019998789,2.0410205102551275,0.00994026754051447,0.020288289927613324,2.0410205102551275,0.1429794579744339,0.29182400627098065,800.0,0.003430732060223818,2.7445856481790543,0.0,0.0,0.0,700000,700000,742,10475,8622,543
410,rigid,3.1125617027282715,20.0,0.002860304666683078,0.057206093333661556,50.0,0.0,0.0,1.0,0.0002500085101928562,0.0002500085101928562,2.0460230115057527,0.009855956770479679,0.020165514352807345,2.0460230115057527,0.14280293881893158,0.2921780989341822,800.0,0.003428452182561159,2.7427617460489273,0.0,0.0,0.0,700000,700000,750,10475,8616,544
411,rigid,3.1111083030700684,20.0,0.0028975687455385923,0.05795137491077185,50.0,0.0,0.0,1.0,0.00024256962933577597,0.00024256962933577597,2.0510255127563783,0.009761830791831017,0.020021764005256213,2.0510255127563783,0.14252042770385742,0.29231303330956254,800.0,0.003425724571570754,2.7405796572566032,0.0,0.0,0.0,700000,700000,754,10475,8609,546
412,rigid,3.1105546951293945,20.0,0.002934784162789583,0.058695683255791664,50.0,0.0,0.0,1.0,0.00023553110077045858,0.00023553110077045858,2.0560280140070035,0.010096629150211811,0.02075895237987521,2.0560280140070035,0.14220522344112396,0.2923779231330763,800.0,0.0034231082536280155,2.7384866029024124,0.0,0.0,0.0,700000,700000,749,10475,8608,548
413,rigid,3.109426498413086,20.0,0.0029711283277720213,0.059422566555440426,50.0,0.0,0.0,1.0,0.00022888016246724874,0.00022888016246724874,2.0610305152576287,0.009864229708909988,0.020330478439574362,2.0610305152576287,0.14211265742778778,0.2928985235630243,800.0,0.0034206826239824295,2.7365460991859436,0.0,0.0,0.0,700000,700000,760,10475,8609,549
414,rigid,3.1085028648376465,20.0,0.0030056757386773825,0.06011351477354765,50.0,0.0,0.0,1.0,0.00022267446911428124,0.00022267446911428124,2.0660330165082543,0.009754478931427002,0.020153075531162343,2.0660330165082543,0.141867533326149,0.2931030078224089,800.0,0.003418638138100505,2.734910510480404,0.0,0.0,0.0,700000,700000,769,10475,8610,550
415,rigid,3.109264850616455,20.0,0.0030377949588000774,0.06075589917600155,50.0,0.0,0.0,1.0,0.00021696867770515382,0.00021696867770515382,2.0710355177588795,0.009959127753973007,0.020625707304376312,2.0710355177588795,0.14192578196525574,0.2939333353357473,800.0,0.003417166182771325,2.73373294621706,0.0,0.0,0.0,700000,700000,749,10475,8609,549
416,rigid,3.111215591430664,20.0,0.003067949553951621,0.06135899107903242,50.0,0.0,0.0,1.0,0.00021160994947422296,0.00021160994947422296,2.0760380190095047,0.009889836423099041,0.020531676416138577,2.0760380190095047,0.14266559481620789,0.2961791988430529,800.0,0.0034161675721406937,2.732934057712555,0.0,0.0,0.0,700000,700000,753,10475,8603,545
417,rigid,3.110907554626465,20.0,0.0030955281108617783,0.061910562217235565,50.0,0.0,0.0,1.0,0.0002066554152406752,0.0002066554152406752,2.08104052026013,0.00977323018014431,0.02033848801870952,2.08104052026013,0.14255274832248688,0.29665804553353947,800.0,0.0034147421829402447,2.7317937463521957,0.0,0.0,0.0,700000,700000,749,10475,8604,545
418,rigid,3.1101558208465576,20.0,0.003121650777757168,0.062433015555143356,50.0,0.0,0.0,1.0,0.0002020262909354642,0.0002020262909354642,2.0860430215107555,0.010025323368608952,0.020913255851475403,2.0860430215107555,0.14207269251346588,0.29636974876495886,800.0,0.0034127971157431602,2.730237692594528,0.0,0.0,0.0,700000,700000,749,10475,8601,547
419,rigid,3.109624147415161,20.0,0.0031453785486519337,0.06290757097303867,50.0,0.0,0.0,1.0,0.00019751560466829687,0.00019751560466829687,2.0910455227613807,0.009854361414909363,0.02060591831631873,2.0910455227613807,0.1419828087091446,0.29689251646034237,800.0,0.003411275800317526,2.7290206402540207,0.0,0.0,0.0,700000,700000,753,10475,8596,547
420,rigid,3.1106717586517334,20.0,0.00317040435038507,0.0634080870077014,50.0,0.0,0.0,1.0,0.0001929906284203753,0.0001929906284203753,2.096048024012006,0.009863930754363537,0.020675272566674945,2.096048024012006,0.14227387309074402,0.29821287056038887,800.0,0.003410228295251727,2.7281826362013817,0.0,0.0,0.0,700000,700000,757,10475,8588,545
421,rigid,3.1096694469451904,20.0,0.0031964946538209915,0.06392989307641983,50.0,0.0,0.0,1.0,0.00018884040764532983,0.00018884040764532983,2.1010505252626315,0.009693711996078491,0.020366978681105385,2.1010505252626315,0.14197319746017456,0.29829286109691505,800.0,0.003408613381907344,2.726890705525875,0.0,0.0,0.0,700000,700000,769,10475,8588,546
422,rigid,3.108159065246582,20.0,0.003225289983674884,0.06450579967349768,50.0,0.0,0.0,1.0,0.0001849905529525131,0.0001849905529525131,2.1060530265132567,0.009796380065381527,0.0206316958855709,2.1060530265132567,0.14126820862293243,0.297518338320433,800.0,0.003406647825613618,2.7253182604908943,0.0,0.0,0.0,700000,700000,760,10475,8584,549
423,rigid,3.1102004051208496,20.0,0.003256275085732341,0.06512550171464682,50.0,0.0,0.0,1.0,0.00018092774553224444,0.00018092774553224444,2.111055527763882,0.00999325793236494,0.02109632239848927,2.111055527763882,0.14176347851753235,0.29927057495947296,800.0,0.00340565899387002,2.724527195096016,0.0,0.0,0.0,700000,700000,751,10475,8579,546
424,rigid,3.1097841262817383,20.0,0.003289500018581748,0.06579000037163496,50.0,0.0,0.0,1.0,0.00017734727589413524,0.00017734727589413524,2.1160580290145075,0.009829997085034847,0.020800844256977192,2.1160580290145075,0.14164380729198456,0.29972651568038755,800.0,0.00340411183424294,2.723289467394352,0.0,0.0,0.0,700000,700000,752,10475,8572,546
425,rigid,3.10653018951416,20.0,0.003321964293718338,0.06643928587436676,50.0,0.0,0.0,1.0,0.0001738026039674878,0.0001738026039674878,2.1210605302651326,0.009854071773588657,0.020901082701358632,2.1210605302651326,0.14029181003570557,0.2975674209861889,800.0,0.0034018107689917088,2.721448615193367,0.0,0.0,0.0,700000,700000,757,10475,8573,552
426,rigid,3.108382225036621,20.0,0.003355609253048897,0.06711218506097794,50.0,0.0,0.0,1.0,0.00016980408690869808,0.00016980408690869808,2.126063031515758,0.009908988140523434,0.021067133365294942,2.126063031515758,0.14069028198719025,0.29911640742649254,800.0,0.0034011458046734333,2.7209166437387466,0.0,0.0,0.0,700000,700000,751,10475,8573,549
427,rigid,3.110442876815796,20.0,0.0033893845975399017,0.06778769195079803,50.0,0.0,0.0,1.0,0.000165550023666583,0.000165550023666583,2.131065532766383,0.009653905406594276,0.020573105068580098,2.131065532766383,0.1414826363325119,0.3015087697731369,800.0,0.003400509711354971,2.7204077690839767,0.0,0.0,0.0,700000,700000,756,10475,8570,545
428,rigid,3.1084787845611572,20.0,0.003419515211135149,0.06839030422270298,50.0,0.0,0.0,1.0,0.00016123073874041438,0.00016123073874041438,2.1360680340170086,0.009790806099772453,0.020913827936982682,2.1360680340170086,0.1406521052122116,0.3004424658610023,800.0,0.0033982137683779,2.71857101470232,0.0,0.0,0.0,700000,700000,753,10475,8576,549
429,rigid,3.1067981719970703,20.0,0.0034491457045078278,0.06898291409015656,50.0,0.0,0.0,1.0,0.0001563810947118327,0.0001563810947118327,2.141070535267634,0.009734442457556725,0.020842127923132957,2.141070535267634,0.1401539146900177,0.30007941714521047,800.0,0.0033959215506911278,2.716737240552902,0.0,0.0,0.0,700000,700000,759,10475,8577,552
430,rigid,3.107699155807495,20.0,0.0034814956597983837,0.06962991319596767,50.0,0.0,0.0,1.0,0.00015102817269507796,0.00015102817269507796,2.146073036518259,0.009872044436633587,0.02118612838076943,2.146073036518259,0.14019443094730377,0.3008674881260296,800.0,0.003394830971956253,2.7158647775650024,0.0,0.0,0.0,700000,700000,753,10475,8584,551
431,rigid,3.1109189987182617,20.0,0.003518818411976099,0.07037636823952198,50.0,0.0,0.0,1.0,0.00014542866847477853,0.00014542866847477853,2.1510755377688846,0.009599455632269382,0.02064915418647241,2.1510755377688846,0.14134852588176727,0.30405135632396163,800.0,0.0033946209587156773,2.715696766972542,0.0,0.0,0.0,700000,700000,753,10475,8584,545
432,rigid,3.1110477447509766,20.0,0.0035586487501859665,0.07117297500371933,50.0,0.0,0.0,1.0,0.00014015710621606559,0.00014015710621606559,2.15607803901951,0.009603259153664112,0.020705376164228274,2.15607803901951,0.14145398139953613,0.3049858228274141,800.0,0.003392554121091962,2.7140432968735695,0.0,0.0,0.0,700000,700000,749,10475,8587,545
433,rigid,3.107571840286255,20.0,0.0036007899325340986,0.07201579865068197,50.0,0.0,0.0,1.0,0.00013558332284446806,0.00013558332284446806,2.161080540270135,0.009763272479176521,0.021099218164103338,2.161080540270135,0.14045350253582,0.3035313311429427,800.0,0.0033884875010699034,2.7107900008559227,0.0,0.0,0.0,700000,700000,756,10475,8597,552
434,rigid,3.1071481704711914,20.0,0.0036485418677330017,0.07297083735466003,50.0,0.0,0.0,1.0,0.00013076321920379996,0.00013076321920379996,2.1660830415207606,0.00974289607256651,0.021103921958085536,2.1660830415207606,0.1404428482055664,0.3042108718009518,800.0,0.003385914722457528,2.7087317779660225,0.0,0.0,0.0,700000,700000,763,10475,8601,553
435,rigid,3.107745409011841,20.0,0.003699622582644224,0.07399245165288448,50.0,0.0,0.0,1.0,0.00012587232049554586,0.00012587232049554586,2.1710855427713858,0.009780239313840866,0.021233736179124243,2.1710855427713858,0.14032518863677979,0.3046579883359801,800.0,0.00338466907851398,2.707735262811184,0.0,0.0,0.0,700000,700000,756,10475,8603,552
436,rigid,3.1120078563690186,20.0,0.0037549659609794617,0.07509931921958923,50.0,0.0,0.0,1.0,0.00012097139551769942,0.00012097139551769942,2.176088044022011,0.009769822470843792,0.021259993871020757,2.176088044022011,0.14156267046928406,0.30805283468803685,800.0,0.003384343348443508,2.7074746787548065,0.0,0.0,0.0,700000,700000,748,10475,8603,545
437,rigid,3.1123552322387695,20.0,0.0038139093667268753,0.0762781873345375,50.0,0.0,0.0,1.0,0.00011611719673965126,0.00011611719673965126,2.181090545272636,0.009819046594202518,0.02141622969020659,2.181090545272636,0.14155031740665436,0.3087340589759945,800.0,0.0033822632394731045,2.7058105915784836,0.0,0.0,0.0,700000,700000,742,10475,8609,545
438,rigid,3.112175703048706,20.0,0.0038719461299479008,0.07743892259895802,50.0,0.0,0.0,1.0,0.00011136240209452808,0.00011136240209452808,2.1860930465232618,0.009736176580190659,0.02128418792167743,2.1860930465232618,0.14178575575351715,0.3099568547488094,800.0,0.003379230387508869,2.7033843100070953,0.0,0.0,0.0,700000,700000,750,10475,8610,545
439,rigid,3.1088356971740723,20.0,0.003927275538444519,0.07854551076889038,50.0,0.0,0.0,1.0,0.00010656160156941041,0.00010656160156941041,2.191095547773887,0.009857039898633957,0.02159771623612643,2.191095547773887,0.14074712991714478,0.30839040972340875,800.0,0.0033752445597201586,2.700195647776127,0.0,0.0,0.0,700000,700000,760,10475,8622,551
440,rigid,3.1088309288024902,20.0,0.003979585599154234,0.07959171198308468,50.0,0.0,0.0,1.0,0.00010172450129175559,0.00010172450129175559,2.196098049024512,0.009826378896832466,0.021579691524309417,2.196098049024512,0.14094707369804382,0.3095335935639882,800.0,0.0033725302200764418,2.6980241760611534,0.0,0.0,0.0,700000,700000,761,10475,8631,551
441,rigid,3.111335277557373,20.0,0.004032854922115803,0.08065709844231606,50.0,0.0,0.0,1.0,9.699977090349421e-05,9.699977090349421e-05,2.2011005502751377,0.009633492678403854,0.021204286035506233,2.2011005502751377,0.14196723699569702,0.3124841634722696,800.0,0.003371116006746888,2.6968928053975105,0.0,0.0,0.0,700000,700000,766,10475,8634,546
442,rigid,3.112717390060425,20.0,0.00408522505313158,0.08170450106263161,50.0,0.0,0.0,1.0,9.283905092161149e-05,9.283905092161149e-05,2.206103051525763,0.009894701652228832,0.021828731508919036,2.206103051525763,0.14216361939907074,0.3136275945722371,800.0,0.003369329497218132,2.6954635977745056,0.0,0.0,0.0,700000,700000,768,10475,8636,545
443,rigid,3.1127166748046875,20.0,0.004139223136007786,0.08278446272015572,50.0,0.0,0.0,1.0,8.93452888703905e-05,8.93452888703905e-05,2.211105552776388,0.009811918251216412,0.021695186928652594,2.211105552776388,0.14210917055606842,0.3142183761169697,800.0,0.0033674114383757114,2.693929150700569,0.0,0.0,0.0,700000,700000,766,10475,8641,545
444,rigid,3.1136279106140137,20.0,0.004194785840809345,0.0838957168161869,50.0,0.0,0.0,1.0,8.622335008112714e-05,8.622335008112714e-05,2.2161080540270137,0.009645399637520313,0.021375247821018004,2.2161080540270137,0.14246012270450592,0.3157070253031322,800.0,0.0033657047897577286,2.692563831806183,0.0,0.0,0.0,700000,700000,770,10475,8644,543
445,rigid,3.114745616912842,20.0,0.004251870792359114,0.08503741584718227,50.0,0.0,0.0,1.0,8.367127884412184e-05,8.367127884412184e-05,2.221110555277639,0.00982200913131237,0.021815768155591258,2.221110555277639,0.14269906282424927,0.31695039466716696,800.0,0.0033635729923844337,2.690858393907547,0.0,0.0,0.0,700000,700000,763,10475,8648,542
446,rigid,3.114222288131714,20.0,0.004306991584599018,0.08613983169198036,50.0,0.0,0.0,1.0,8.16657193354331e-05,8.16657193354331e-05,2.226113056528264,0.010038540698587894,0.022346926517616873,2.226113056528264,0.1423225998878479,0.31682619784938626,800.0,0.0033610346727073193,2.6888277381658554,0.0,0.0,0.0,700000,700000,758,10475,8651,544
447,rigid,3.1144113540649414,20.0,0.004357853904366493,0.08715707808732986,50.0,0.0,0.0,1.0,8.023005648283288e-05,8.023005648283288e-05,2.2311155577788893,0.010021763853728771,0.022359713250440377,2.2311155577788893,0.14243467152118683,0.3177882115980456,800.0,0.0033587825018912554,2.6870260015130043,0.0,0.0,0.0,700000,700000,769,10475,8654,544
448,rigid,3.1141254901885986,20.0,0.004401468671858311,0.08802937343716621,50.0,0.0,0.0,1.0,7.91825441410765e-05,7.91825441410765e-05,2.236118059029515,0.00978600699454546,0.02188266696629225,2.236118059029515,0.1424882858991623,0.31862062929927737,800.0,0.0033568921498954296,2.6855137199163437,0.0,0.0,0.0,700000,700000,784,10475,8656,544
449,rigid,3.1149044036865234,20.0,0.0044377944432199,0.088755888864398,50.0,0.0,0.0,1.0,7.872380956541747e-05,7.872380956541747e-05,2.24112056028014,0.010024289600551128,0.022465641525997525,2.24112056028014,0.1424059122800827,0.3191488179163434,800.0,0.0033555692061781883,2.6844553649425507,0.0,0.0,0.0,700000,700000,772,10475,8653,544
450,rigid,3.1148672103881836,20.0,0.004468484781682491,0.08936969563364983,50.0,0.0,0.0,1.0,7.859893958084285e-05,7.859893958084285e-05,2.2461230615307652,0.009873918257653713,0.02217803550618568,2.2461230615307652,0.14220964908599854,0.3194203723842588,800.0,0.0033547754865139723,2.683820389211178,0.0,0.0,0.0,700000,700000,777,10475,8646,544
451,rigid,3.1153995990753174,20.0,0.004494787659496069,0.08989575318992138,50.0,0.0,0.0,1.0,7.897386240074411e-05,7.897386240074411e-05,2.251125562781391,0.009970595128834248,0.02244506157066239,2.251125562781391,0.14204300940036774,0.3197566494755652,800.0,0.003354029031470418,2.6832232251763344,0.0,0.0,0.0,700000,700000,765,10475,8645,544
452,rigid,3.115790367126465,20.0,0.004519268870353699,0.09038537740707397,50.0,0.0,0.0,1.0,7.964259566506371e-05,7.964259566506371e-05,2.256128064032016,0.009731451980769634,0.021955401917594323,2.256128064032016,0.14215652644634247,0.3207233288009027,800.0,0.0033533084206283092,2.6826467365026474,0.0,0.0,0.0,700000,700000,778,10475,8642,543
453,rigid,3.1147420406341553,20.0,0.004541427828371525,0.0908285565674305,50.0,0.0,0.0,1.0,8.065099245868623e-05,8.065099245868623e-05,2.2611305652826412,0.009640682488679886,0.02179884184533921,2.2611305652826412,0.1416945904493332,0.3203899694001931,800.0,0.0033520550932735205,2.6816440746188164,0.0,0.0,0.0,700000,700000,786,10475,8644,545
454,rigid,3.116234302520752,20.0,0.004564100876450539,0.09128201752901077,50.0,0.0,0.0,1.0,8.15809253253974e-05,8.15809253253974e-05,2.266133066533267,0.009822990745306015,0.02226020414018822,2.266133066533267,0.14190329611301422,0.3215717515717631,800.0,0.003351298626512289,2.6810389012098312,0.0,0.0,0.0,700000,700000,775,10475,8643,544
455,rigid,3.1170735359191895,20.0,0.004589206073433161,0.09178412146866322,50.0,0.0,0.0,1.0,8.22605870780535e-05,8.22605870780535e-05,2.271135567783892,0.009970681741833687,0.022644769938931934,2.271135567783892,0.14172814786434174,0.32188383757084116,800.0,0.0033508483320474625,2.68067866563797,0.0,0.0,0.0,700000,700000,766,10475,8639,544
456,rigid,3.1178770065307617,20.0,0.004617783240973949,0.09235566481947899,50.0,0.0,0.0,1.0,8.268680539913476e-05,8.268680539913476e-05,2.276138069034517,0.0098216338083148,0.022355394611221782,2.276138069034517,0.14177292585372925,0.32269475369408107,800.0,0.0033504855819046497,2.68038846552372,0.0,0.0,0.0,700000,700000,762,10475,8637,543
457,rigid,3.1171340942382812,20.0,0.0046502575278282166,0.09300515055656433,50.0,0.0,0.0,1.0,8.29430646263063e-05,8.29430646263063e-05,2.2811405702851424,0.009578268975019455,0.021849377952020365,2.2811405702851424,0.14152109622955322,0.3228295141604616,800.0,0.0033492089714854956,2.6793671771883965,0.0,0.0,0.0,700000,700000,777,10475,8643,544
458,rigid,3.1182262897491455,20.0,0.004684803541749716,0.09369607083499432,50.0,0.0,0.0,1.0,8.307134703500196e-05,8.307134703500196e-05,2.286143071535768,0.00988185778260231,0.02259134070359808,2.286143071535768,0.1416262537240982,0.3237778786989139,800.0,0.0033475973177701235,2.678077854216099,0.0,0.0,0.0,700000,700000,772,10475,8648,544
459,rigid,3.118511199951172,20.0,0.0047226557508111,0.094453115016222,50.0,0.0,0.0,1.0,8.307134703500196e-05,8.307134703500196e-05,2.291145572786393,0.009824085980653763,0.022508411101247742,2.291145572786393,0.1416572481393814,0.32455737692764725,800.0,0.003346136538311839,2.6769092306494713,0.0,0.0,0.0,700000,700000,768,10475,8649,544
460,rigid,3.1185686588287354,20.0,0.004762482363730669,0.09524964727461338,50.0,0.0,0.0,1.0,8.29430646263063e-05,8.29430646263063e-05,2.2961480740370184,0.009658045135438442,0.022176301736699572,2.2961480740370184,0.14157582819461823,0.32507906523926844,800.0,0.0033449761103838682,2.6759808883070946,0.0,0.0,0.0,700000,700000,778,10475,8650,544
461,rigid,3.119328737258911,20.0,0.004802371375262737,0.09604742750525475,50.0,0.0,0.0,1.0,8.264413190772757e-05,8.264413190772757e-05,2.301150575287644,0.009786178357899189,0.02251946995814721,2.301150575287644,0.1414566934108734,0.32551315142071924,800.0,0.003343957709148526,2.675166167318821,0.0,0.0,0.0,700000,700000,775,10475,8653,544
462,rigid,3.120016574859619,20.0,0.004840485285967588,0.09680970571935177,50.0,0.0,0.0,1.0,8.22605870780535e-05,8.22605870780535e-05,2.306153076538269,0.009881415404379368,0.022788056535362124,2.306153076538269,0.14142832159996033,0.3261553589673923,800.0,0.0033427265007048845,2.6741812005639076,0.0,0.0,0.0,700000,700000,774,10475,8654,544
463,rigid,3.1201610565185547,20.0,0.004876581020653248,0.09753162041306496,50.0,0.0,0.0,1.0,8.187792991520837e-05,8.187792991520837e-05,2.3111555777888944,0.009748154319822788,0.022529501229405342,2.3111555777888944,0.141483336687088,0.32699000274854756,800.0,0.0033412850461900234,2.6730280369520187,0.0,0.0,0.0,700000,700000,766,10475,8655,544
464,rigid,3.120396852493286,20.0,0.00491283368319273,0.0982566736638546,50.0,0.0,0.0,1.0,8.141144644469023e-05,8.141144644469023e-05,2.31615807903952,0.009655523113906384,0.022363717867627093,2.31615807903952,0.14153873920440674,0.3278260943053543,800.0,0.003339836373925209,2.6718690991401672,0.0,0.0,0.0,700000,700000,776,10475,8657,544
465,rigid,3.1210198402404785,20.0,0.004948848392814398,0.09897696785628796,50.0,0.0,0.0,1.0,8.09885241324082e-05,8.09885241324082e-05,2.321160580290145,0.009717684239149094,0.02255630558761971,2.321160580290145,0.14156967401504517,0.32860594668824894,800.0,0.003338499693199992,2.6707997545599937,0.0,0.0,0.0,700000,700000,775,10475,8656,544
466,rigid,3.1218440532684326,20.0,0.004982941318303347,0.09965882636606693,50.0,0.0,0.0,1.0,8.052460179897025e-05,8.052460179897025e-05,2.3261630815407703,0.009852747432887554,0.02291909733012863,2.3261630815407703,0.14159373939037323,0.3293701291471913,800.0,0.003337269416078925,2.66981553286314,0.0,0.0,0.0,700000,700000,777,10475,8658,544
467,rigid,3.122429132461548,20.0,0.005013621412217617,0.10027242824435234,50.0,0.0,0.0,1.0,8.006198913790286e-05,8.006198913790286e-05,2.3311655827913955,0.009886897169053555,0.02304799440109533,2.3311655827913955,0.14160169661045074,0.3300970016031518,800.0,0.0033361646346747875,2.66893170773983,0.0,0.0,0.0,700000,700000,781,10475,8662,544
468,rigid,3.1224632263183594,20.0,0.005042009986937046,0.10084019973874092,50.0,0.0,0.0,1.0,7.968449062900618e-05,7.968449062900618e-05,2.336168084042021,0.00967694353312254,0.02260696663315771,2.336168084042021,0.14158077538013458,0.33075648875699276,800.0,0.0033352249301970005,2.6681799441576004,0.0,0.0,0.0,700000,700000,777,10475,8662,544
469,rigid,3.122964859008789,20.0,0.0050686681643128395,0.10137336328625679,50.0,0.0,0.0,1.0,7.934968743938953e-05,7.934968743938953e-05,2.3411705852926463,0.009660144336521626,0.022616045770345778,2.3411705852926463,0.14156457781791687,0.3314268255066788,800.0,0.0033343364484608173,2.667469158768654,0.0,0.0,0.0,700000,700000,773,10475,8662,544
470,rigid,3.1234922409057617,20.0,0.005094170570373535,0.1018834114074707,50.0,0.0,0.0,1.0,7.897386240074411e-05,7.897386240074411e-05,2.3461730865432715,0.00965078454464674,0.022642410962677943,2.3461730865432715,0.14154066145420074,0.3320788905553784,800.0,0.0033335108309984207,2.6668086647987366,0.0,0.0,0.0,700000,700000,777,10475,8662,544
471,rigid,3.124372959136963,20.0,0.005119721405208111,0.10239442810416222,50.0,0.0,0.0,1.0,7.859893958084285e-05,7.859893958084285e-05,2.351175587793897,0.009794464334845543,0.02302850543960683,2.351175587793897,0.14153499901294708,0.3327736344976745,800.0,0.0033326223492622375,2.66609787940979,0.0,0.0,0.0,700000,700000,771,10475,8661,544
472,rigid,3.124521493911743,20.0,0.005146334413439035,0.10292668826878071,50.0,0.0,0.0,1.0,7.83079449320212e-05,7.83079449320212e-05,2.3561780890445223,0.009626509621739388,0.022681771044718618,2.3561780890445223,0.14155186712741852,0.3335214077889651,800.0,0.0033316416665911674,2.665313333272934,0.0,0.0,0.0,700000,700000,779,10475,8665,544
473,rigid,3.1255807876586914,20.0,0.005174440331757069,0.10348880663514137,50.0,0.0,0.0,1.0,7.793460827087983e-05,7.793460827087983e-05,2.3611805902951475,0.009846796281635761,0.02325006425678879,2.3611805902951475,0.141561359167099,0.3342519336011542,800.0,0.003330640261992812,2.6645122095942497,0.0,0.0,0.0,700000,700000,771,10475,8670,544
474,rigid,3.1256580352783203,20.0,0.005203476175665855,0.10406952351331711,50.0,0.0,0.0,1.0,7.764484325889498e-05,7.764484325889498e-05,2.3661830915457727,0.009653575718402863,0.02284212763784169,2.3661830915457727,0.1415829360485077,0.33501114932938536,800.0,0.003329572034999728,2.6636576279997826,0.0,0.0,0.0,700000,700000,775,10475,8672,544
475,rigid,3.126427412033081,20.0,0.005233910866081715,0.10467821732163429,50.0,0.0,0.0,1.0,7.72730927565135e-05,7.72730927565135e-05,2.3711855927963983,0.009759386070072651,0.02314131564389413,2.3711855927963983,0.14164038002490997,0.33585562847327327,800.0,0.0033283436205238104,2.6626748964190483,0.0,0.0,0.0,700000,700000,780,10475,8674,544
