iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points
294,rigid,88.4015121459961,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.026449007913470268,0.026449007913470268,5.862931465732866,0.009234972298145294,0.054144009671967405,0.0,0.0,0.0,800.0,0.11040115356445312,88.3209228515625,0.0,0.0,0.0,700000,700000,848
295,rigid,88.05477905273438,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.026657791808247566,0.026657791808247566,5.882941470735368,0.009224281646311283,0.05426590903482776,0.0,0.0,0.0,800.0,0.10996731370687485,87.97385096549988,0.0,0.0,0.0,700000,700000,827
296,rigid,87.71011352539062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.026866629719734192,0.026866629719734192,5.9029514757378685,0.009286963380873203,0.05482049419424902,0.0,0.0,0.0,800.0,0.10953553020954132,87.62842416763306,0.0,0.0,0.0,700000,700000,813
297,rigid,87.36597442626953,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.027077822014689445,0.027077822014689445,5.92296148074037,0.009163565933704376,0.05427544805155569,0.0,0.0,0.0,800.0,0.10910578072071075,87.2846245765686,0.0,0.0,0.0,700000,700000,805
298,rigid,87.02449798583984,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.027289846912026405,0.027289846912026405,5.942971485742872,0.009216276928782463,0.05477207099246407,0.0,0.0,0.0,800.0,0.10867804288864136,86.94243431091309,0.0,0.0,0.0,700000,700000,796
299,rigid,86.68360137939453,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.027502693235874176,0.027502693235874176,5.962981490745372,0.009082697331905365,0.05415995607619407,0.0,0.0,0.0,800.0,0.10825242102146149,86.60193681716919,0.0,0.0,0.0,700000,700000,792
300,rigid,86.34671020507812,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.02771715447306633,0.02771715447306633,5.982991495747874,0.009354939684271812,0.05597052457423256,0.0,0.0,0.0,800.0,0.1078287810087204,86.26302480697632,0.0,0.0,0.0,700000,700000,766
301,rigid,86.00997161865234,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.02793244458734989,0.02793244458734989,6.003001500750375,0.009371963329613209,0.05625990993264557,0.0,0.0,0.0,800.0,0.10740722715854645,85.92578172683716,0.0,0.0,0.0,700000,700000,754
302,rigid,85.67410278320312,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.02814856730401516,0.02814856730401516,6.023011505752876,0.00926170963793993,0.055783383712254504,0.0,0.0,0.0,800.0,0.10698771476745605,85.59017181396484,0.0,0.0,0.0,700000,700000,762
303,rigid,85.34190368652344,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.02836710400879383,0.02836710400879383,6.043021510755378,0.00949174351990223,0.05735881026534214,0.0,0.0,0.0,800.0,0.10657022893428802,85.25618314743042,0.0,0.0,0.0,700000,700000,746
304,rigid,85.01033020019531,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.028585689142346382,0.028585689142346382,6.063031515757879,0.009547398425638676,0.057886177548144443,0.0,0.0,0.0,800.0,0.10615482181310654,84.92385745048523,0.0,0.0,0.0,700000,700000,716
305,rigid,84.68082427978516,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.028805119916796684,0.028805119916796684,6.08304152076038,0.009676619432866573,0.05886327779072413,0.0,0.0,0.0,800.0,0.10574144124984741,84.59315299987793,0.0,0.0,0.0,700000,700000,698
306,rigid,84.35513305664062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.029026981443166733,0.029026981443166733,6.103051525762881,0.010162931866943836,0.062024896836775784,0.0,0.0,0.0,800.0,0.10533010214567184,84.26408171653748,0.0,0.0,0.0,700000,700000,667
307,rigid,84.02970123291016,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.02924889512360096,0.02924889512360096,6.123061530765383,0.010420653037726879,0.06380629974075888,0.0,0.0,0.0,800.0,0.10492080450057983,83.93664360046387,0.0,0.0,0.0,700000,700000,644
308,rigid,83.70499420166016,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.029472462832927704,0.029472462832927704,6.143071535767884,0.01052924245595932,0.06468188962440242,0.0,0.0,0.0,800.0,0.10451354831457138,83.6108386516571,0.0,0.0,0.0,700000,700000,637
309,rigid,83.38166046142578,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.029696881771087646,0.029696881771087646,6.163081540770385,0.010604692623019218,0.06535758535047362,0.0,0.0,0.0,800.0,0.10410825908184052,83.28660726547241,0.0,0.0,0.0,700000,700000,623
310,rigid,83.05905151367188,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.029922960326075554,0.029922960326075554,6.1830915457728866,0.010552073828876019,0.06524443848169464,0.0,0.0,0.0,800.0,0.10370485484600067,82.96388387680054,0.0,0.0,0.0,700000,700000,620
311,rigid,82.73715209960938,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03015070967376232,0.03015070967376232,6.203101550775387,0.01035301387310028,0.06422079641142744,0.0,0.0,0.0,800.0,0.10330347716808319,82.64278173446655,0.0,0.0,0.0,700000,700000,640
312,rigid,82.41797637939453,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03037932701408863,0.03037932701408863,6.223111555777889,0.01032665278762579,0.06426391229518,0.0,0.0,0.0,800.0,0.10290416330099106,82.32333064079285,0.0,0.0,0.0,700000,700000,628
313,rigid,82.10254669189453,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.030608801171183586,0.030608801171183586,6.2431215607803905,0.010639184154570103,0.0664217199845097,0.0,0.0,0.0,800.0,0.10250689834356308,82.00551867485046,0.0,0.0,0.0,700000,700000,612
314,rigid,81.7872085571289,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03083914704620838,0.03083914704620838,6.263131565782891,0.01070129219442606,0.06702360093757592,0.0,0.0,0.0,800.0,0.10211168229579926,81.6893458366394,0.0,0.0,0.0,700000,700000,595
315,rigid,81.47439575195312,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.031071173027157784,0.031071173027157784,6.283141570785393,0.01093224622309208,0.06868885070637144,0.0,0.0,0.0,800.0,0.10171829164028168,81.37463331222534,0.0,0.0,0.0,700000,700000,581
316,rigid,81.16080474853516,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03130490705370903,0.03130490705370903,6.3031515757878935,0.010785172693431377,0.06798057825774655,0.0,0.0,0.0,800.0,0.10132689774036407,81.06151819229126,0.0,0.0,0.0,700000,700000,576
317,rigid,80.85018920898438,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03154034912586212,0.03154034912586212,6.323161580790395,0.010856274515390396,0.06864597792623042,0.0,0.0,0.0,800.0,0.10093750059604645,80.75000047683716,0.0,0.0,0.0,700000,700000,557
318,rigid,80.54081726074219,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.031775835901498795,0.031775835901498795,6.343171585792897,0.010862935334444046,0.06890546275175113,0.0,0.0,0.0,800.0,0.10055017471313477,80.44013977050781,0.0,0.0,0.0,700000,700000,563
319,rigid,80.23486328125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03201304003596306,0.03201304003596306,6.3631815907953975,0.011151541024446487,0.07095928055575754,0.0,0.0,0.0,800.0,0.10016486048698425,80.1318883895874,0.0,0.0,0.0,700000,700000,541
320,rigid,79.92804718017578,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03225196897983551,0.03225196897983551,6.383191595797899,0.011076911352574825,0.07070604745315397,0.0,0.0,0.0,800.0,0.09978135675191879,79.82508540153503,0.0,0.0,0.0,700000,700000,533
321,rigid,79.62348937988281,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.032490938901901245,0.032490938901901245,6.4032016008004,0.011102782562375069,0.0710933550767388,0.0,0.0,0.0,800.0,0.0993998795747757,79.51990365982056,0.0,0.0,0.0,700000,700000,529
322,rigid,79.31990814208984,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.032731637358665466,0.032731637358665466,6.423211605802901,0.01102809514850378,0.07083578874776815,0.0,0.0,0.0,800.0,0.09902042150497437,79.21633720397949,0.0,0.0,0.0,700000,700000,523
323,rigid,79.02023315429688,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03297322615981102,0.03297322615981102,6.443221610805403,0.011331005953252316,0.07300818243016,0.0,0.0,0.0,800.0,0.09864281862974167,78.91425490379333,0.0,0.0,0.0,700000,700000,504
324,rigid,78.71988677978516,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.033216558396816254,0.033216558396816254,6.463231615807904,0.011278904974460602,0.0728981752226268,0.0,0.0,0.0,800.0,0.09826721251010895,78.61377000808716,0.0,0.0,0.0,700000,700000,497
325,rigid,78.42103576660156,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03346164897084236,0.03346164897084236,6.483241620810405,0.01120636984705925,0.07265360341064926,0.0,0.0,0.0,800.0,0.09789364784955978,78.31491827964783,0.0,0.0,0.0,700000,700000,481
326,rigid,78.12629699707031,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.033706773072481155,0.033706773072481155,6.503251625812906,0.011511940509080887,0.07486504583194173,0.0,0.0,0.0,800.0,0.09752215445041656,78.01772356033325,0.0,0.0,0.0,700000,700000,464
327,rigid,77.83268737792969,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.033954519778490067,0.033954519778490067,6.523261630815408,0.011739706620573997,0.07658117775501998,0.0,0.0,0.0,800.0,0.0971526950597763,77.72215604782104,0.0,0.0,0.0,700000,700000,444
328,rigid,77.54103088378906,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03420143947005272,0.03420143947005272,6.543271635817909,0.012007711455225945,0.07856971777606571,0.0,0.0,0.0,800.0,0.09678532183170319,77.42825746536255,0.0,0.0,0.0,700000,700000,430
329,rigid,77.25141906738281,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03445274010300636,0.03445274010300636,6.56328164082041,0.01238097995519638,0.0812598584353059,0.0,0.0,0.0,800.0,0.09641963243484497,77.13570594787598,0.0,0.0,0.0,700000,700000,410
330,rigid,76.95867919921875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03470321372151375,0.03470321372151375,6.583291645822912,0.012045072391629219,0.07929622444914483,0.0,0.0,0.0,800.0,0.09605585038661957,76.84468030929565,0.0,0.0,0.0,700000,700000,409
331,rigid,76.67088317871094,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0349554680287838,0.0349554680287838,6.603301650825412,0.012235949747264385,0.0807976671655277,0.0,0.0,0.0,800.0,0.0956939086318016,76.55512690544128,0.0,0.0,0.0,700000,700000,403
332,rigid,76.38243865966797,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03520863875746727,0.03520863875746727,6.623311655827914,0.01210220530629158,0.08015667746638346,0.0,0.0,0.0,800.0,0.09533384442329407,76.26707553863525,0.0,0.0,0.0,700000,700000,402
333,rigid,76.10095977783203,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0354636013507843,0.0354636013507843,6.6433216608304155,0.012782003730535507,0.0849149622518817,0.0,0.0,0.0,800.0,0.09497573226690292,75.98058581352234,0.0,0.0,0.0,700000,700000,371
334,rigid,75.81761169433594,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03571860492229462,0.03571860492229462,6.663331665832916,0.012929964810609818,0.0861566439606417,0.0,0.0,0.0,800.0,0.09461967647075653,75.69574117660522,0.0,0.0,0.0,700000,700000,361
335,rigid,75.53804779052734,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.035977188497781754,0.035977188497781754,6.683341670835418,0.013402426615357399,0.08957299628873179,0.0,0.0,0.0,800.0,0.09426562488079071,75.41249990463257,0.0,0.0,0.0,700000,700000,348
336,rigid,75.2586669921875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.036235809326171875,0.036235809326171875,6.703351675837919,0.013657595030963421,0.09155166253872428,0.0,0.0,0.0,800.0,0.09391360729932785,75.13088583946228,0.0,0.0,0.0,700000,700000,332
337,rigid,74.9823226928711,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03649625554680824,0.03649625554680824,6.72336168084042,0.01413441076874733,0.09503075574385399,0.0,0.0,0.0,800.0,0.0935634896159172,74.85079169273376,0.0,0.0,0.0,700000,700000,316
338,rigid,74.70660400390625,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03675762936472893,0.03675762936472893,6.743371685842922,0.014484213665127754,0.09767243632112163,0.0,0.0,0.0,800.0,0.0932152196764946,74.57217574119568,0.0,0.0,0.0,700000,700000,299
339,rigid,74.43092346191406,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03702084720134735,0.03702084720134735,6.7633816908454225,0.01461478229612112,0.09884535099727741,0.0,0.0,0.0,800.0,0.09286882728338242,74.29506182670593,0.0,0.0,0.0,700000,700000,298
340,rigid,74.15953063964844,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03728500008583069,0.03728500008583069,6.783391695847924,0.015161520801484585,0.1028465343012161,0.0,0.0,0.0,800.0,0.09252425283193588,74.0194022655487,0.0,0.0,0.0,700000,700000,284
341,rigid,73.89398193359375,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03755100071430206,0.03755100071430206,6.803401700850425,0.01633424498140812,0.11112843008861951,0.0,0.0,0.0,800.0,0.09218162298202515,73.74529838562012,0.0,0.0,0.0,700000,700000,264
342,rigid,73.61868286132812,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.037817034870386124,0.037817034870386124,6.8234117058529264,0.015850594267249107,0.10815513046787285,0.0,0.0,0.0,800.0,0.09184088557958603,73.47270846366882,0.0,0.0,0.0,700000,700000,268
343,rigid,73.34693145751953,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03808583691716194,0.03808583691716194,6.843421710855428,0.015651889145374298,0.10711247799335688,0.0,0.0,0.0,800.0,0.09150217473506927,73.20173978805542,0.0,0.0,0.0,700000,700000,264
344,rigid,73.07764434814453,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.038355592638254166,0.038355592638254166,6.863431715857929,0.015574933961033821,0.10689749572055228,0.0,0.0,0.0,800.0,0.09116548299789429,72.93238639831543,0.0,0.0,0.0,700000,700000,259
345,rigid,72.81353759765625,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.038626302033662796,0.038626302033662796,6.88344172086043,0.016044432297348976,0.1104409146630925,0.0,0.0,0.0,800.0,0.09083058685064316,72.66446948051453,0.0,0.0,0.0,700000,700000,248
346,rigid,72.54801177978516,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03889888897538185,0.03889888897538185,6.903451725862931,0.016125621274113655,0.11132244801539191,0.0,0.0,0.0,800.0,0.09049724042415619,72.39779233932495,0.0,0.0,0.0,700000,700000,246
347,rigid,72.2865982055664,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03917429596185684,0.03917429596185684,6.923461730865433,0.01661776937544346,0.11505249032323035,0.0,0.0,0.0,800.0,0.09016546607017517,72.13237285614014,0.0,0.0,0.0,700000,700000,234
348,rigid,72.01826477050781,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.03944787010550499,0.03944787010550499,6.943471735867934,0.015911422669887543,0.11048051358581246,0.0,0.0,0.0,800.0,0.08983542025089264,71.86833620071411,0.0,0.0,0.0,700000,700000,239
349,rigid,71.75912475585938,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0397261418402195,0.0397261418402195,6.963481740870435,0.016330989077687263,0.11372054425282976,0.0,0.0,0.0,800.0,0.089507095515728,71.6056764125824,0.0,0.0,0.0,700000,700000,234
350,rigid,71.49697875976562,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04000445455312729,0.04000445455312729,6.983491745872937,0.016099493950605392,0.11243068311678403,0.0,0.0,0.0,800.0,0.08918067812919617,71.34454250335693,0.0,0.0,0.0,700000,700000,233
351,rigid,71.23820495605469,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04028373956680298,0.04028373956680298,7.003501750875437,0.016131862998008728,0.11297953075143681,0.0,0.0,0.0,800.0,0.08885617554187775,71.0849404335022,0.0,0.0,0.0,700000,700000,232
352,rigid,70.97844696044922,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04056587815284729,0.04056587815284729,7.023511755877939,0.015817729756236076,0.11109601089422437,0.0,0.0,0.0,800.0,0.08853347599506378,70.82678079605103,0.0,0.0,0.0,700000,700000,230
353,rigid,70.71586608886719,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.040848057717084885,0.040848057717084885,7.043521760880441,0.014907296746969223,0.10499986903317993,0.0,0.0,0.0,800.0,0.0882125198841095,70.5700159072876,0.0,0.0,0.0,700000,700000,243
354,rigid,70.4621810913086,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04113217070698738,0.04113217070698738,7.063531765882941,0.01506804022938013,0.10643358080982863,0.0,0.0,0.0,800.0,0.08789326250553131,70.31461000442505,0.0,0.0,0.0,700000,700000,233
355,rigid,70.20933532714844,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.041417259722948074,0.041417259722948074,7.083541770885443,0.015144679695367813,0.10727797122881853,0.0,0.0,0.0,800.0,0.08757579326629639,70.06063461303711,0.0,0.0,0.0,700000,700000,227
356,rigid,69.9530258178711,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04170430451631546,0.04170430451631546,7.103551775887944,0.014532833360135555,0.10323473422407448,0.0,0.0,0.0,800.0,0.08726011216640472,69.80808973312378,0.0,0.0,0.0,700000,700000,232
357,rigid,69.70148468017578,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04199233278632164,0.04199233278632164,7.123561780890445,0.014432143419981003,0.1028082652829062,0.0,0.0,0.0,800.0,0.08694586157798767,69.55668926239014,0.0,0.0,0.0,700000,700000,228
358,rigid,69.4493408203125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.042282313108444214,0.042282313108444214,7.143571785892947,0.014057991094887257,0.1004242685517709,0.0,0.0,0.0,800.0,0.08663329482078552,69.30663585662842,0.0,0.0,0.0,700000,700000,227
359,rigid,69.20161437988281,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04257329925894737,0.04257329925894737,7.1635817908954476,0.014106807298958302,0.10105526789448868,0.0,0.0,0.0,800.0,0.08632247895002365,69.05798316001892,0.0,0.0,0.0,700000,700000,221
360,rigid,68.9569091796875,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04286527633666992,0.04286527633666992,7.183591795897949,0.014334370382130146,0.10297226547643266,0.0,0.0,0.0,800.0,0.08601384609937668,68.81107687950134,0.0,0.0,0.0,700000,700000,218
361,rigid,68.71188354492188,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04316020756959915,0.04316020756959915,7.20360180090045,0.014272946864366531,0.10281662573630718,0.0,0.0,0.0,800.0,0.08570738881826401,68.5659110546112,0.0,0.0,0.0,700000,700000,211
362,rigid,68.4718246459961,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04345516860485077,0.04345516860485077,7.2236118059029515,0.014653876423835754,0.10585391473746288,0.0,0.0,0.0,800.0,0.08540314435958862,68.3225154876709,0.0,0.0,0.0,700000,700000,203
363,rigid,68.2264633178711,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04375309869647026,0.04375309869647026,7.243621810905453,0.014058683067560196,0.10183578330078621,0.0,0.0,0.0,800.0,0.08510109037160873,68.08087229728699,0.0,0.0,0.0,700000,700000,208
364,rigid,67.98664855957031,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04405106231570244,0.04405106231570244,7.263631815907954,0.013987552374601364,0.10160043045483332,0.0,0.0,0.0,800.0,0.08480124175548553,67.84099340438843,0.0,0.0,0.0,700000,700000,202
365,rigid,67.74394226074219,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04435102641582489,0.04435102641582489,7.283641820910455,0.013329989276826382,0.09709086736898055,0.0,0.0,0.0,800.0,0.08450312912464142,67.60250329971313,0.0,0.0,0.0,700000,700000,207
366,rigid,67.50337982177734,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.044652990996837616,0.044652990996837616,7.303651825912956,0.012759455479681492,0.0931906203118308,0.0,0.0,0.0,800.0,0.08420692384243011,67.36553907394409,0.0,0.0,0.0,700000,700000,211
367,rigid,67.26788330078125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.044955991208553314,0.044955991208553314,7.323661830915458,0.01267128624022007,0.09280021538610396,0.0,0.0,0.0,800.0,0.08391265571117401,67.13012456893921,0.0,0.0,0.0,700000,700000,207
368,rigid,67.03785705566406,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04526200518012047,0.04526200518012047,7.343671835917959,0.013192480430006981,0.09688124697974111,0.0,0.0,0.0,800.0,0.08361963927745819,66.89571142196655,0.0,0.0,0.0,700000,700000,198
369,rigid,66.79983520507812,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.045568060129880905,0.045568060129880905,7.36368184092046,0.012497581541538239,0.09202821425284785,0.0,0.0,0.0,800.0,0.08332780003547668,66.66224002838135,0.0,0.0,0.0,700000,700000,208
370,rigid,66.57118225097656,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04587715491652489,0.04587715491652489,7.383691845922962,0.012917467392981052,0.09537859865952994,0.0,0.0,0.0,800.0,0.08303740620613098,66.42992496490479,0.0,0.0,0.0,700000,700000,195
371,rigid,66.3418960571289,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.046186283230781555,0.046186283230781555,7.403701850925462,0.01302372943609953,0.09642380973200251,0.0,0.0,0.0,800.0,0.08274911344051361,66.19929075241089,0.0,0.0,0.0,700000,700000,189
372,rigid,66.11520385742188,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.046497464179992676,0.046497464179992676,7.423711855927964,0.013258807361125946,0.09842956540225564,0.0,0.0,0.0,800.0,0.0824628472328186,65.97027778625488,0.0,0.0,0.0,700000,700000,183
373,rigid,65.8828125,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.046809691935777664,0.046809691935777664,7.443721860930466,0.012499099597334862,0.09303982091462869,0.0,0.0,0.0,800.0,0.08217870444059372,65.74296355247498,0.0,0.0,0.0,700000,700000,189
374,rigid,65.6563491821289,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.047123983502388,0.047123983502388,7.463731865932966,0.012327353470027447,0.09200806091686319,0.0,0.0,0.0,800.0,0.08189652860164642,65.51722288131714,0.0,0.0,0.0,700000,700000,188
375,rigid,65.43351745605469,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04744034633040428,0.04744034633040428,7.483741870935468,0.012427655048668385,0.09300536244526215,0.0,0.0,0.0,800.0,0.0816163420677185,65.2930736541748,0.0,0.0,0.0,700000,700000,182
376,rigid,65.20962524414062,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04775776341557503,0.04775776341557503,7.503751875937969,0.012171919457614422,0.09133506346384009,0.0,0.0,0.0,800.0,0.08133816719055176,65.0705337524414,0.0,0.0,0.0,700000,700000,181
377,rigid,64.9903793334961,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04807727783918381,0.04807727783918381,7.52376188094047,0.012333353981375694,0.09279321854921983,0.0,0.0,0.0,800.0,0.08106188476085663,64.8495078086853,0.0,0.0,0.0,700000,700000,176
378,rigid,64.77478790283203,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04839785024523735,0.04839785024523735,7.543771885942972,0.012752646580338478,0.09620305674412419,0.0,0.0,0.0,800.0,0.08078773319721222,64.63018655776978,0.0,0.0,0.0,700000,700000,167
379,rigid,64.55851745605469,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.0487215630710125,0.0487215630710125,7.563781890945473,0.012872939929366112,0.09736810992096828,0.0,0.0,0.0,800.0,0.0805155336856842,64.41242694854736,0.0,0.0,0.0,700000,700000,165
380,rigid,64.34192657470703,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.04904530942440033,0.04904530942440033,7.583791895947974,0.012759456411004066,0.09676506212647407,0.0,0.0,0.0,800.0,0.08024514466524124,64.196115732193,0.0,0.0,0.0,700000,700000,161
381,rigid,64.12422180175781,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.049371179193258286,0.049371179193258286,7.603801900950475,0.012301601469516754,0.09353894063864665,0.0,0.0,0.0,800.0,0.0799766331911087,63.98130655288696,0.0,0.0,0.0,700000,700000,162
382,rigid,63.90976333618164,100.0,2.220446049250313e-16,2.220446049250313e-14,250.0,0.0,0.0,1.0,0.049700215458869934,0.049700215458869934,7.6238119059529765,0.012099864892661572,0.09224709402909573,0.0,0.0,0.0,800.0,0.07970976829528809,63.76781463623047,0.0,0.0,0.0,700000,700000,164
