iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
236,rigid,19.126110076904297,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005339518655091524,0.005339518655091524,60.0,0.014688348397612572,0.8813009038567543,30.0,0.024816369637846947,0.7444910891354084,800.0,0.021868722513318062,17.49497801065445,0.0,0.0,0.0,700000,700000,243,10475,10461,250
237,rigid,19.06338119506836,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005395565647631884,0.005395565647631884,60.0,0.01470934972167015,0.882560983300209,30.0,0.024827567860484123,0.7448270358145237,800.0,0.02178824692964554,17.43059754371643,0.0,0.0,0.0,700000,700000,244,10475,10461,251
238,rigid,18.98836326599121,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005452597513794899,0.005452597513794899,60.0,0.014522189274430275,0.8713313564658165,30.0,0.024834051728248596,0.7450215518474579,800.0,0.02170819789171219,17.36655831336975,0.0,0.0,0.0,700000,700000,242,10475,10462,252
239,rigid,18.90957260131836,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005508885253220797,0.005508885253220797,60.0,0.014222321100533009,0.8533392660319805,30.0,0.024933476001024246,0.7480042800307274,800.0,0.021628400310873985,17.30272024869919,0.0,0.0,0.0,700000,700000,248,10475,10463,252
240,rigid,18.856748580932617,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005565461702644825,0.005565461702644825,60.0,0.014402135275304317,0.864128116518259,30.0,0.02492854930460453,0.7478564791381359,800.0,0.02154899761080742,17.239198088645935,0.0,0.0,0.0,700000,700000,248,10475,10465,253
241,rigid,18.790559768676758,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005622326396405697,0.005622326396405697,60.0,0.014356378465890884,0.8613827079534531,30.0,0.02491285465657711,0.7473856396973133,800.0,0.0214702095836401,17.17616766691208,0.0,0.0,0.0,700000,700000,248,10475,10467,254
242,rigid,18.722152709960938,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0056794811971485615,0.0056794811971485615,60.0,0.014224903658032417,0.853494219481945,30.0,0.02498631551861763,0.7495894655585289,800.0,0.021391736343503,17.1133890748024,0.0,0.0,0.0,700000,700000,249,10475,10466,254
243,rigid,18.680837631225586,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005736923776566982,0.005736923776566982,60.0,0.014636237174272537,0.8781742304563522,30.0,0.024862470105290413,0.7458741031587124,800.0,0.02131381444633007,17.051051557064056,0.0,0.0,0.0,700000,700000,252,10475,10465,256
244,rigid,18.630054473876953,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005794656462967396,0.005794656462967396,60.0,0.014791321009397507,0.8874792605638504,30.0,0.024931490421295166,0.747944712638855,800.0,0.02123604528605938,16.988836228847504,0.0,0.0,0.0,700000,700000,252,10475,10466,256
245,rigid,18.53676986694336,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005852319300174713,0.005852319300174713,60.0,0.014233341440558434,0.854000486433506,30.0,0.02499370090663433,0.7498110271990299,800.0,0.02115888148546219,16.92710518836975,0.0,0.0,0.0,700000,700000,255,10475,10467,256
246,rigid,18.5079345703125,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.005910627078264952,0.005910627078264952,60.0,0.014746570959687233,0.884794257581234,30.0,0.025052949786186218,0.7515884935855865,800.0,0.02108205109834671,16.865640878677368,0.0,0.0,0.0,700000,700000,253,10475,10464,256
247,rigid,18.43651008605957,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00596922542899847,0.00596922542899847,60.0,0.014596790075302124,0.8758074045181274,30.0,0.02501160465180874,0.7503481395542622,800.0,0.021005483344197273,16.80438667535782,0.0,0.0,0.0,700000,700000,260,10475,10464,257
248,rigid,18.38993263244629,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00602811248973012,0.00602811248973012,60.0,0.014808518812060356,0.8885111287236214,30.0,0.02506556175649166,0.7519668526947498,800.0,0.020929284393787384,16.743427515029907,0.0,0.0,0.0,700000,700000,257,10475,10463,257
249,rigid,18.349422454833984,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006087287794798613,0.006087287794798613,60.0,0.015118534676730633,0.907112080603838,30.0,0.025119541212916374,0.7535862363874912,800.0,0.020853295922279358,16.682636737823486,0.0,0.0,0.0,700000,700000,257,10475,10460,257
250,rigid,18.276620864868164,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006146752741187811,0.006146752741187811,60.0,0.014889244921505451,0.8933546952903271,30.0,0.025171218439936638,0.7551365531980991,800.0,0.02077747881412506,16.62198305130005,0.0,0.0,0.0,700000,700000,258,10475,10460,257
251,rigid,18.213054656982422,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006205766461789608,0.006205766461789608,60.0,0.014813804998993874,0.8888282999396324,30.0,0.02521730773150921,0.7565192319452763,800.0,0.020701875910162926,16.56150072813034,0.0,0.0,0.0,700000,700000,262,10475,10460,257
252,rigid,18.163476943969727,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006265806034207344,0.006265806034207344,60.0,0.014967584051191807,0.8980550430715084,30.0,0.025258656591176987,0.7577596977353096,800.0,0.020626746118068695,16.501396894454956,0.0,0.0,0.0,700000,700000,261,10475,10458,257
253,rigid,18.09851837158203,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006325388327240944,0.006325388327240944,60.0,0.0148606663569808,0.891639981418848,30.0,0.025295443832874298,0.7588633149862289,800.0,0.02055211365222931,16.441690921783447,0.0,0.0,0.0,700000,700000,262,10475,10458,257
254,rigid,18.057870864868164,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006384502165019512,0.006384502165019512,60.0,0.01515510305762291,0.9093061834573746,30.0,0.02533266693353653,0.7599800080060959,800.0,0.02047775126993656,16.38220101594925,0.0,0.0,0.0,700000,700000,267,10475,10457,257
255,rigid,17.97418975830078,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006445020437240601,0.006445020437240601,60.0,0.014777966775000095,0.8866780065000057,30.0,0.025275493040680885,0.7582647912204266,800.0,0.020403502508997917,16.322802007198334,0.0,0.0,0.0,700000,700000,267,10475,10456,258
256,rigid,17.90810203552246,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006504689808934927,0.006504689808934927,60.0,0.014639785513281822,0.8783871307969093,30.0,0.02531680092215538,0.7595040276646614,800.0,0.020329631865024567,16.263705492019653,0.0,0.0,0.0,700000,700000,271,10475,10458,258
257,rigid,17.837284088134766,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0065642534755170345,0.0065642534755170345,60.0,0.014372076839208603,0.8623246103525162,30.0,0.025455188006162643,0.7636556401848793,800.0,0.0202559232711792,16.20473861694336,0.0,0.0,0.0,700000,700000,275,10475,10458,257
258,rigid,17.77419090270996,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0066240886226296425,0.0066240886226296425,60.0,0.014234285801649094,0.8540571480989456,30.0,0.025590118020772934,0.767703540623188,800.0,0.020182257518172264,16.14580601453781,0.0,0.0,0.0,700000,700000,278,10475,10459,256
259,rigid,17.690650939941406,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006682659965008497,0.006682659965008497,60.0,0.013850647024810314,0.8310388214886189,30.0,0.025525182485580444,0.7657554745674133,800.0,0.020108966156840324,16.08717292547226,0.0,0.0,0.0,700000,700000,281,10475,10460,257
260,rigid,17.640382766723633,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006742260418832302,0.006742260418832302,60.0,0.013970515690743923,0.8382309414446354,30.0,0.02555696666240692,0.7667089998722076,800.0,0.0200358759611845,16.0287007689476,0.0,0.0,0.0,700000,700000,283,10475,10460,257
261,rigid,17.57427406311035,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006801737006753683,0.006801737006753683,60.0,0.01382866408675909,0.8297198452055454,30.0,0.025584721937775612,0.7675416581332684,800.0,0.019962763413786888,15.97021073102951,0.0,0.0,0.0,700000,700000,285,10475,10463,257
262,rigid,17.53644371032715,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006860311143100262,0.006860311143100262,60.0,0.014156106859445572,0.8493664115667343,30.0,0.025606630370020866,0.768198911100626,800.0,0.01989002339541912,15.912018716335297,0.0,0.0,0.0,700000,700000,282,10475,10463,257
263,rigid,17.468650817871094,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006919525098055601,0.006919525098055601,60.0,0.013979810290038586,0.8387886174023151,30.0,0.025621112436056137,0.7686333730816841,800.0,0.019817886874079704,15.854309499263763,0.0,0.0,0.0,700000,700000,286,10475,10464,257
264,rigid,17.41672134399414,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.006978993769735098,0.006978993769735098,60.0,0.014069216325879097,0.8441529795527458,30.0,0.02562880329787731,0.7688640989363194,800.0,0.019745906814932823,15.796725451946259,0.0,0.0,0.0,700000,700000,291,10475,10466,257
265,rigid,17.373859405517578,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00703832320868969,0.00703832320868969,60.0,0.014309088699519634,0.858545321971178,30.0,0.025632662698626518,0.7689798809587955,800.0,0.019674118608236313,15.73929488658905,0.0,0.0,0.0,700000,700000,289,10475,10465,257
266,rigid,17.31344985961914,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007097112480551004,0.007097112480551004,60.0,0.014299606904387474,0.8579764142632484,30.0,0.025538507848978043,0.7661552354693413,800.0,0.01960277557373047,15.682220458984375,0.0,0.0,0.0,700000,700000,293,10475,10465,258
267,rigid,17.22586441040039,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007157337851822376,0.007157337851822376,60.0,0.013757843524217606,0.8254706114530563,30.0,0.025592688471078873,0.7677806541323662,800.0,0.019531818106770515,15.625454485416412,0.0,0.0,0.0,700000,700000,298,10475,10464,257
268,rigid,17.14391326904297,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007215026766061783,0.007215026766061783,60.0,0.013363910838961601,0.8018346503376961,30.0,0.025464948266744614,0.7639484480023384,800.0,0.019463643431663513,15.57091474533081,0.0,0.0,0.0,700000,700000,308,10475,10459,257
269,rigid,17.068029403686523,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007272946648299694,0.007272946648299694,60.0,0.01298012025654316,0.7788072153925896,30.0,0.025513293221592903,0.7653987966477871,800.0,0.01939568854868412,15.516550838947296,0.0,0.0,0.0,700000,700000,319,10475,10459,256
270,rigid,17.035470962524414,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007331501692533493,0.007331501692533493,60.0,0.01332173217087984,0.7993039302527905,30.0,0.025554370135068893,0.7666311040520668,800.0,0.019327756017446518,15.462204813957214,0.0,0.0,0.0,700000,700000,324,10475,10459,255
271,rigid,16.975383758544922,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007390693295747042,0.007390693295747042,60.0,0.013249886222183704,0.7949931733310223,30.0,0.02549048513174057,0.7647145539522171,800.0,0.019260356202721596,15.408284962177277,0.0,0.0,0.0,700000,700000,324,10475,10456,255
272,rigid,16.920330047607422,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007450123317539692,0.007450123317539692,60.0,0.013258211314678192,0.7954926788806915,30.0,0.02541995421051979,0.7625986263155937,800.0,0.019193485379219055,15.354788303375244,0.0,0.0,0.0,700000,700000,332,10475,10457,255
273,rigid,16.839773178100586,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007510197814553976,0.007510197814553976,60.0,0.012838000431656837,0.7702800258994102,30.0,0.02534250169992447,0.7602750509977341,800.0,0.01912713423371315,15.30170738697052,0.0,0.0,0.0,700000,700000,335,10475,10456,255
274,rigid,16.790477752685547,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007570105604827404,0.007570105604827404,60.0,0.012964628636837006,0.7778777182102203,30.0,0.025209443643689156,0.7562833093106747,800.0,0.019060932099819183,15.248745679855347,0.0,0.0,0.0,700000,700000,346,10475,10453,256
275,rigid,16.736474990844727,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007631482090801001,0.007631482090801001,60.0,0.01279397401958704,0.7676384411752224,30.0,0.025499094277620316,0.7649728283286095,800.0,0.018995290622115135,15.196232497692108,0.0,0.0,0.0,700000,700000,350,10475,10453,253
276,rigid,16.688953399658203,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007693517487496138,0.007693517487496138,60.0,0.012873529456555843,0.7724117673933506,30.0,0.025503357872366905,0.7651007361710072,800.0,0.018929684534668922,15.143747627735138,0.0,0.0,0.0,700000,700000,350,10475,10452,253
277,rigid,16.65631675720215,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.0077562169171869755,0.0077562169171869755,60.0,0.013197709806263447,0.7918625883758068,30.0,0.025512143969535828,0.7653643190860748,800.0,0.018864167854189873,15.091334283351898,0.0,0.0,0.0,700000,700000,358,10475,10454,253
278,rigid,16.574302673339844,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007820414379239082,0.007820414379239082,60.0,0.012742027640342712,0.7645216584205627,30.0,0.02542278729379177,0.7626836188137531,800.0,0.01879909634590149,15.039277076721191,0.0,0.0,0.0,700000,700000,362,10475,10455,254
279,rigid,16.517263412475586,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007885712198913097,0.007885712198913097,60.0,0.012733308598399162,0.7639985159039497,30.0,0.02525985985994339,0.7577957957983017,800.0,0.018734479323029518,14.987583458423615,0.0,0.0,0.0,700000,700000,367,10475,10456,256
280,rigid,16.461109161376953,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.007951281033456326,0.007951281033456326,60.0,0.012579180300235748,0.7547508180141449,30.0,0.025407331064343452,0.7622199319303036,800.0,0.018670234829187393,14.936187863349915,0.0,0.0,0.0,700000,700000,377,10475,10459,255
281,rigid,16.427200317382812,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00801838282495737,0.00801838282495737,60.0,0.0125807523727417,0.754845142364502,30.0,0.025978971272706985,0.7793691381812096,800.0,0.018606210127472878,14.884968101978302,0.0,0.0,0.0,700000,700000,383,10475,10461,250
282,rigid,16.372356414794922,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008086608722805977,0.008086608722805977,60.0,0.012529316358268261,0.7517589814960957,30.0,0.025950690731406212,0.7785207219421864,800.0,0.018542489036917686,14.83399122953415,0.0,0.0,0.0,700000,700000,388,10475,10458,251
283,rigid,16.33101463317871,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008155548945069313,0.008155548945069313,60.0,0.01259213499724865,0.755528099834919,30.0,0.02613949030637741,0.7841847091913223,800.0,0.018478933721780777,14.783146977424622,0.0,0.0,0.0,700000,700000,400,10475,10461,250
284,rigid,16.281747817993164,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008226057514548302,0.008226057514548302,60.0,0.012518944218754768,0.7511366531252861,30.0,0.02633216418325901,0.7899649254977703,800.0,0.018415525555610657,14.732420444488525,0.0,0.0,0.0,700000,700000,404,10475,10465,249
285,rigid,16.242591857910156,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008297299034893513,0.008297299034893513,60.0,0.012712741270661354,0.7627644762396812,30.0,0.026327580213546753,0.7898274064064026,800.0,0.018352126702666283,14.681701362133026,0.0,0.0,0.0,700000,700000,403,10475,10464,250
286,rigid,16.205177307128906,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008369275368750095,0.008369275368750095,60.0,0.012927803210914135,0.7756681926548481,30.0,0.02633795328438282,0.7901385985314846,800.0,0.0182887502014637,14.63100016117096,0.0,0.0,0.0,700000,700000,412,10475,10466,251
287,rigid,16.127046585083008,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008441994898021221,0.008441994898021221,60.0,0.012456199154257774,0.7473719492554665,30.0,0.026360876858234406,0.7908263057470322,800.0,0.01822550781071186,14.580406248569489,0.0,0.0,0.0,700000,700000,413,10475,10465,252
288,rigid,16.080432891845703,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008516327477991581,0.008516327477991581,60.0,0.012554663233458996,0.7532797940075397,30.0,0.026289518922567368,0.788685567677021,800.0,0.0181624386459589,14.52995091676712,0.0,0.0,0.0,700000,700000,428,10475,10463,254
289,rigid,16.028308868408203,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008590985089540482,0.008590985089540482,60.0,0.012498462572693825,0.7499077543616295,30.0,0.02633633464574814,0.7900900393724442,800.0,0.018099650740623474,14.47972059249878,0.0,0.0,0.0,700000,700000,443,10475,10463,255
290,rigid,15.980571746826172,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00866728089749813,0.00866728089749813,60.0,0.012611998245120049,0.7567198947072029,30.0,0.026180453598499298,0.7854136079549789,800.0,0.018037213012576103,14.429770410060883,0.0,0.0,0.0,700000,700000,440,10475,10463,258
291,rigid,15.971421241760254,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008743912912905216,0.008743912912905216,60.0,0.013310940936207771,0.7986564561724663,30.0,0.026125844568014145,0.7837753370404243,800.0,0.017975306138396263,14.38024491071701,0.0,0.0,0.0,700000,700000,450,10475,10463,260
292,rigid,15.889933586120605,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008821764029562473,0.008821764029562473,60.0,0.012795764952898026,0.7677458971738815,30.0,0.02607198990881443,0.7821596972644329,800.0,0.01791400834918022,14.331206679344177,0.0,0.0,0.0,700000,700000,447,10475,10461,262
293,rigid,15.834604263305664,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.008899960666894913,0.008899960666894913,60.0,0.01270968746393919,0.7625812478363514,30.0,0.026022635400295258,0.7806790620088577,800.0,0.017853055149316788,14.28244411945343,0.0,0.0,0.0,700000,700000,455,10475,10459,264
294,rigid,15.770285606384277,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00897850189357996,0.00897850189357996,60.0,0.012417707592248917,0.745062455534935,30.0,0.02607262134552002,0.7821786403656006,800.0,0.017792582511901855,14.234066009521484,0.0,0.0,0.0,700000,700000,457,10475,10460,265
295,rigid,15.758580207824707,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009059174917638302,0.009059174917638302,60.0,0.012946109287440777,0.7767665572464466,30.0,0.02622373402118683,0.7867120206356049,800.0,0.01773255318403244,14.186042547225952,0.0,0.0,0.0,700000,700000,464,10475,10459,265
296,rigid,15.726318359375,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009139311499893665,0.009139311499893665,60.0,0.013125421479344368,0.7875252887606621,30.0,0.02637552097439766,0.7912656292319298,800.0,0.017672985792160034,14.138388633728027,0.0,0.0,0.0,700000,700000,467,10475,10458,265
297,rigid,15.658748626708984,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009219350293278694,0.009219350293278694,60.0,0.012812625616788864,0.7687575370073318,30.0,0.0263286791741848,0.789860375225544,800.0,0.017613640055060387,14.09091204404831,0.0,0.0,0.0,700000,700000,472,10475,10458,267
298,rigid,15.628727912902832,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009301096200942993,0.009301096200942993,60.0,0.013024124316871166,0.78144745901227,30.0,0.026478096842765808,0.7943429052829742,800.0,0.017554545775055885,14.043636620044708,0.0,0.0,0.0,700000,700000,477,10475,10459,267
299,rigid,15.581706047058105,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009381839074194431,0.009381839074194431,60.0,0.013006316497921944,0.7803789898753166,30.0,0.026514213532209396,0.7954264059662819,800.0,0.017495648935437202,13.996519148349762,0.0,0.0,0.0,700000,700000,480,10475,10460,268
300,rigid,15.539351463317871,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009464300237596035,0.009464300237596035,60.0,0.013084705919027328,0.7850823551416397,30.0,0.02649920992553234,0.7949762977659702,800.0,0.0174372848123312,13.94982784986496,0.0,0.0,0.0,700000,700000,480,10475,10459,269
301,rigid,15.494598388671875,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009545747190713882,0.009545747190713882,60.0,0.012999402359127998,0.7799641415476799,30.0,0.02670244872570038,0.8010734617710114,800.0,0.017380017787218094,13.904014229774475,0.0,0.0,0.0,700000,700000,482,10475,10458,268
302,rigid,15.485268592834473,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009628924541175365,0.009628924541175365,60.0,0.013539674691855907,0.8123804815113544,30.0,0.026832494884729385,0.8049748465418816,800.0,0.017322855070233345,13.858284056186676,0.0,0.0,0.0,700000,700000,482,10475,10459,268
303,rigid,15.425665855407715,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009710611775517464,0.009710611775517464,60.0,0.013388284482061863,0.8032970689237118,30.0,0.026670921593904495,0.8001276478171349,800.0,0.01726566255092621,13.812530040740967,0.0,0.0,0.0,700000,700000,473,10475,10459,271
304,rigid,15.376220703125,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00979357399046421,0.00979357399046421,60.0,0.01325609628111124,0.7953657768666744,30.0,0.026809269562363625,0.8042780868709087,800.0,0.017208479344844818,13.766783475875854,0.0,0.0,0.0,700000,700000,487,10475,10459,271
305,rigid,15.339818954467773,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.00987642165273428,0.00987642165273428,60.0,0.013337901793420315,0.8002741076052189,30.0,0.026951897889375687,0.8085569366812706,800.0,0.01715138927102089,13.721111416816711,0.0,0.0,0.0,700000,700000,486,10475,10459,271
306,rigid,15.312552452087402,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.009959150105714798,0.009959150105714798,60.0,0.013618780300021172,0.8171268180012703,30.0,0.026997433975338936,0.8099230192601681,800.0,0.017094429582357407,13.675543665885925,0.0,0.0,0.0,700000,700000,485,10475,10459,272
307,rigid,15.2680025100708,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.01004316471517086,0.01004316471517086,60.0,0.01360777672380209,0.8164666034281254,30.0,0.027046291157603264,0.8113887347280979,800.0,0.017037630081176758,13.630104064941406,0.0,0.0,0.0,700000,700000,478,10475,10458,273
308,rigid,15.226225852966309,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010126587003469467,0.010126587003469467,60.0,0.013589434325695038,0.8153660595417023,30.0,0.027198581025004387,0.8159574307501316,800.0,0.0169809702783823,13.584776222705841,0.0,0.0,0.0,700000,700000,480,10475,10460,273
309,rigid,15.198556900024414,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010209406726062298,0.010209406726062298,60.0,0.013804699294269085,0.8282819576561451,30.0,0.02735014259815216,0.8205042779445648,800.0,0.016924452036619186,13.53956162929535,0.0,0.0,0.0,700000,700000,492,10475,10461,273
310,rigid,15.150814056396484,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010293515399098396,0.010293515399098396,60.0,0.013680558651685715,0.8208335191011429,30.0,0.027503948658704758,0.8251184597611427,800.0,0.016868211328983307,13.494569063186646,0.0,0.0,0.0,700000,700000,495,10475,10461,273
311,rigid,15.09136962890625,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010377490893006325,0.010377490893006325,60.0,0.013425490818917751,0.8055294491350651,30.0,0.027530010789632797,0.8259003236889839,800.0,0.016811951994895935,13.449561595916748,0.0,0.0,0.0,700000,700000,501,10475,10460,274
312,rigid,15.068082809448242,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010457967408001423,0.010457967408001423,60.0,0.01370246708393097,0.8221480250358582,30.0,0.027620237320661545,0.8286071196198463,800.0,0.016758587211370468,13.406869769096375,0.0,0.0,0.0,700000,700000,494,10475,10457,273
313,rigid,15.0303373336792,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.01054020132869482,0.01054020132869482,60.0,0.013748983852565289,0.8249390311539173,30.0,0.02768821455538273,0.8306464366614819,800.0,0.016705265268683434,13.364212214946747,0.0,0.0,0.0,700000,700000,495,10475,10456,273
314,rigid,14.978495597839355,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.01062227226793766,0.01062227226793766,60.0,0.013607097789645195,0.8164258673787117,30.0,0.027660146355628967,0.829804390668869,800.0,0.016652053222060204,13.321642577648163,0.0,0.0,0.0,700000,700000,501,10475,10457,274
315,rigid,14.966651916503906,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010704661719501019,0.010704661719501019,60.0,0.014074109494686127,0.8444465696811676,30.0,0.0277443528175354,0.832330584526062,800.0,0.016598962247371674,13.279169797897339,0.0,0.0,0.0,700000,700000,502,10475,10457,274
316,rigid,14.912686347961426,50.0,3.700743525707937e-17,1.8503717628539684e-15,150.0,0.0,0.0,1.0,0.010787371546030045,0.010787371546030045,60.0,0.01382468082010746,0.8294808492064476,30.0,0.027858952060341835,0.835768561810255,800.0,0.016545811668038368,13.236649334430695,0.0,0.0,0.0,700000,700000,499,10475,10456,274
